trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,target
2022-05-18T06:52:50+00:00,2022-05-18T06:55:22+00:00,0.16634,152,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.499901,22.0,0.0,0.0,0.0,136.0,0.0,5.0,3.8958333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-18T07:05:25+00:00,2022-05-18T07:07:43+00:00,1.21212,138,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.154243,1.0,0.0,0.0,0.0,49.0,0.0,4.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-18T07:10:49+00:00,2022-05-18T07:17:08+00:00,2.35376,379,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,273.260491,3.0,0.0,0.0,0.0,104.0,0.0,12.0,24.22595419847328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-18T09:50:15+00:00,2022-05-18T10:01:28+00:00,6.42293,673,10.0,2.0,8.0,0.0,12.0,0.0,12.0,0.0,6.0,2.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,11.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,195.74559,6.0,0.0,0.0,0.0,149.0,84.0,24.0,31.73903002309469,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,14.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,0
2022-05-18T10:21:16+00:00,2022-05-18T10:34:27+00:00,6.95177,791,11.0,1.0,10.0,0.0,11.0,1.0,10.0,0.0,4.0,0.0,4.0,0.0,1,1,0.0,1.526564,0.0,0.0,5.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,784.636852,9.0,0.0,0.0,0.0,187.0,200.0,24.0,25.49526066350711,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0
2022-05-18T16:18:15+00:00,2022-05-18T16:20:05+00:00,0.176663,110,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.8888,3.0,0.0,0.0,0.0,0.0,0.0,3.0,9.380281690140846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-18T16:20:32+00:00,2022-05-18T16:28:19+00:00,5.06743,467,2.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,3.0,1.0,2.0,0.0,1,1,0.0,0.0,0.215096,0.0,2.0,day,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,444.095141,1.0,0.0,0.0,0.0,76.0,61.0,10.0,30.74793875147232,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-18T17:45:48+00:00,2022-05-18T17:54:19+00:00,4.99014,511,4.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,6.0,2.0,4.0,0.0,1,1,0.102226,0.102226,0.829177,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.526918,3.0,0.0,0.0,0.0,85.0,137.0,14.0,26.445699391833188,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-19T06:03:29+00:00,2022-05-19T06:15:50+00:00,5.7631,741,5.0,0.0,5.0,0.0,10.0,0.0,10.0,0.0,7.0,3.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,7.0,day,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,148.205507,6.0,0.0,0.0,0.0,169.0,113.0,21.0,28.601571268237937,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,16.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0
2022-05-19T06:33:47+00:00,2022-05-19T06:46:27+00:00,6.18949,760,12.0,1.0,11.0,0.0,14.0,1.0,13.0,0.0,7.0,1.0,6.0,0.0,1,1,0.093568,0.093568,0.0,0.0,1.0,day,8.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,754.606755,6.0,0.0,0.0,0.0,181.0,194.0,22.0,26.549167927382754,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,15.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,0
2022-05-19T10:02:52+00:00,2022-05-19T10:15:32+00:00,5.86592,760,6.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,7.0,1.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,8.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.703808,6.0,0.0,0.0,0.0,47.0,90.0,28.0,24.424675324675324,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,20.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-19T10:29:36+00:00,2022-05-19T10:41:35+00:00,6.30718,719,3.0,0.0,3.0,0.0,5.0,0.0,5.0,0.0,7.0,1.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,701.613251,3.0,0.0,0.0,0.0,139.0,15.0,19.0,27.081906180193595,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0
2022-05-19T13:01:33+00:00,2022-05-19T13:12:05+00:00,6.30437,632,9.0,2.0,6.0,1.0,9.0,0.0,9.0,0.0,7.0,2.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,121.509224,4.0,0.0,0.0,0.0,213.0,77.0,18.0,28.922062350119905,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,14.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0
2022-05-19T13:33:37+00:00,2022-05-19T13:46:17+00:00,6.22213,760,8.0,1.0,7.0,0.0,6.0,0.0,6.0,0.0,8.0,2.0,6.0,0.0,2,2,0.0,0.0,0.0,0.0,1.0,day,7.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,745.315368,9.0,0.0,0.0,0.0,129.0,252.0,18.0,23.50053304904052,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,11.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,4.0,2.0,0
2022-05-19T15:55:30+00:00,2022-05-19T16:09:06+00:00,13.7429,816,9.0,0.0,9.0,0.0,7.0,0.0,7.0,0.0,3.0,1.0,2.0,0.0,1,0,0.0,0.725916,0.749522,0.0,0.0,day,23.0,10.0,11.0,7.0,4.0,1.0,0.0,0.0,0.0,17.695726,2.0,0.0,0.0,0.0,93.0,67.0,13.0,46.034434293745605,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,18.0,19.0,14.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,14.0,2.0,2.0,0
2022-05-19T17:28:54+00:00,2022-05-19T17:49:04+00:00,18.1153,1210,5.0,0.0,5.0,0.0,11.0,0.0,11.0,0.0,3.0,0.0,3.0,0.0,1,1,0.097988,0.097988,0.0,0.0,0.0,day,22.0,9.0,9.0,6.0,4.0,1.0,1.0,1.0,0.0,1205.271223,9.0,0.0,0.0,0.0,72.0,64.0,22.0,42.8440065681445,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,16.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,4.0,4.0,0
2022-05-20T06:04:26+00:00,2022-05-20T06:15:21+00:00,5.69298,655,2.0,0.0,2.0,0.0,7.0,0.0,7.0,0.0,7.0,3.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,8.0,day,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,140.289735,2.0,0.0,0.0,0.0,181.0,86.0,22.0,28.435549525101763,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0
2022-05-20T06:32:42+00:00,2022-05-20T06:44:27+00:00,6.13866,705,8.0,2.0,6.0,0.0,8.0,0.0,8.0,0.0,7.0,1.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,13.0,5.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,208.474594,6.0,0.0,0.0,0.0,217.0,190.0,16.0,24.652950730915,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,3.0,2.0,0
2022-05-20T13:02:20+00:00,2022-05-20T13:12:11+00:00,5.94924,591,6.0,1.0,5.0,0.0,7.0,0.0,7.0,0.0,10.0,4.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,10.0,4.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,115.651225,2.0,0.0,0.0,0.0,105.0,91.0,16.0,32.386286490156145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0
2022-05-20T13:29:43+00:00,2022-05-20T13:40:14+00:00,6.08166,631,11.0,2.0,9.0,0.0,8.0,0.0,8.0,0.0,9.0,1.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,11.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,169.286473,4.0,0.0,0.0,0.0,87.0,192.0,16.0,28.349376114081995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,3.0,3.0,0
2022-05-20T16:04:23+00:00,2022-05-20T16:24:37+00:00,18.1586,1214,7.0,1.0,6.0,0.0,9.0,0.0,9.0,0.0,10.0,3.0,7.0,0.0,1,1,0.0,0.0,0.110041,0.0,1.0,day,16.0,10.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,1200.863897,6.0,0.0,0.0,0.0,176.0,74.0,19.0,38.31174785100286,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,15.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,0
2022-05-20T18:12:20+00:00,2022-05-20T18:30:17+00:00,17.941,1077,5.0,2.0,3.0,0.0,6.0,0.0,6.0,0.0,5.0,1.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,25.0,10.0,9.0,7.0,5.0,2.0,1.0,1.0,0.0,32.587841,2.0,0.0,0.0,0.0,105.0,83.0,13.0,44.97304582210243,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,13.0,7.0,5.0,0
2022-05-21T10:59:52+00:00,2022-05-21T11:10:57+00:00,6.26226,665,9.0,2.0,7.0,0.0,12.0,0.0,12.0,0.0,8.0,3.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,215.217959,3.0,0.0,0.0,0.0,189.0,77.0,18.0,30.638905413444377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0
2022-05-21T14:15:45+00:00,2022-05-21T14:25:37+00:00,5.6736,592,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,13.0,2.0,11.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,14.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,0.0,83.399245,1.0,0.0,0.0,0.0,92.0,214.0,15.0,30.125152625152623,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,17.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,3.0,3.0,0
2022-05-21T20:12:42+00:00,2022-05-21T20:29:58+00:00,11.4614,1036,18.0,6.0,9.0,3.0,5.0,0.0,5.0,0.0,5.0,2.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,49.0,7.0,15.0,15.0,10.0,8.0,1.0,0.0,0.0,12.984752,1.0,0.0,0.0,0.0,128.0,94.0,22.0,32.062182023742224,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,13.0,7.0,7.0,0
2022-05-23T06:09:36+00:00,2022-05-23T06:20:04+00:00,6.55293,628,13.0,4.0,8.0,1.0,10.0,1.0,9.0,0.0,12.0,4.0,7.0,1.0,1,1,0.0,0.0,0.0,0.0,10.0,day,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,622.155685,8.0,0.0,0.0,0.0,125.0,86.0,26.0,30.80337078651685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,0
2022-05-23T06:34:45+00:00,2022-05-23T06:56:53+00:00,17.9903,1328,17.0,2.0,15.0,0.0,12.0,0.0,12.0,0.0,10.0,4.0,6.0,0.0,2,2,0.0,0.0,0.306756,0.0,1.0,day,33.0,11.0,11.0,10.0,5.0,4.0,1.0,1.0,1.0,1306.837069,11.0,1.0,0.0,0.0,165.0,234.0,34.0,38.23714479025711,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,30.0,25.0,20.0,11.0,1.0,2.0,0.0,0.0,0.0,7.0,21.0,8.0,5.0,0
2022-05-23T10:35:41+00:00,2022-05-23T10:42:43+00:00,2.76529,422,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,2.0,day,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,205.956576,3.0,0.0,0.0,0.0,36.0,67.0,10.0,27.63122476446837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0
2022-05-23T10:54:31+00:00,2022-05-23T11:01:42+00:00,3.49331,431,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,409.951653,6.0,0.0,0.0,0.0,114.0,49.0,11.0,24.5625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-23T15:29:36+00:00,2022-05-23T15:49:36+00:00,16.6046,1200,6.0,1.0,5.0,0.0,9.0,0.0,9.0,0.0,12.0,3.0,9.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,21.0,9.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,150.925207,5.0,0.0,0.0,0.0,169.0,67.0,15.0,39.66700353713997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,19.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,13.0,5.0,2.0,0
2022-05-23T16:07:55+00:00,2022-05-23T16:16:21+00:00,5.13055,506,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.188568,1.0,0.0,0.0,0.0,87.0,66.0,13.0,28.48303393213573,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0
2022-05-24T06:08:25+00:00,2022-05-24T06:21:10+00:00,5.9616,765,7.0,1.0,6.0,0.0,9.0,1.0,8.0,0.0,11.0,4.0,7.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,201.451434,7.0,0.0,0.0,0.0,275.0,91.0,24.0,25.741426238432226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,21.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0
2022-05-24T06:33:54+00:00,2022-05-24T06:55:46+00:00,17.9818,1312,17.0,4.0,13.0,0.0,13.0,0.0,13.0,0.0,22.0,7.0,15.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,36.0,14.0,13.0,9.0,5.0,4.0,2.0,2.0,1.0,1293.272198,9.0,0.0,0.0,0.0,240.0,161.0,27.0,36.68285015717778,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,34.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,22.0,7.0,4.0,1
2022-05-24T07:47:29+00:00,2022-05-24T08:00:40+00:00,9.27209,791,3.0,0.0,3.0,0.0,12.0,1.0,11.0,0.0,5.0,1.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,263.330588,9.0,0.0,0.0,0.0,177.0,34.0,26.0,32.84875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0
2022-05-24T08:10:14+00:00,2022-05-24T08:22:09+00:00,5.99603,715,5.0,0.0,5.0,0.0,9.0,1.0,8.0,0.0,5.0,1.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,12.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,694.962256,5.0,0.0,0.0,0.0,123.0,83.0,23.0,25.7530193236715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-24T15:16:00+00:00,2022-05-24T15:32:18+00:00,12.3196,978,7.0,1.0,6.0,0.0,4.0,1.0,3.0,0.0,18.0,5.0,13.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,17.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,0.0,969.539753,5.0,2.0,0.0,0.0,130.0,41.0,18.0,37.26899879372738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,25.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,1.0,1.0,0
2022-05-25T06:07:08+00:00,2022-05-25T06:18:46+00:00,6.58155,698,4.0,1.0,3.0,0.0,11.0,0.0,11.0,0.0,8.0,3.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,3.0,day,11.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,687.683574,7.0,0.0,0.0,0.0,183.0,114.0,21.0,28.333696243875885,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,4.0,2.0,0
2022-05-25T06:34:47+00:00,2022-05-25T06:44:26+00:00,6.07252,579,9.0,3.0,6.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,14.0,6.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,153.219408,5.0,0.0,0.0,0.0,145.0,108.0,17.0,29.17529330572809,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,4.0,3.0,0
2022-05-25T09:48:08+00:00,2022-05-25T10:00:46+00:00,6.11068,758,1.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,7.0,2.0,5.0,0.0,1,1,0.096509,0.096509,0.0,0.0,1.0,day,10.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,241.756664,2.0,0.0,0.0,0.0,209.0,82.0,18.0,29.29032258064516,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,0
2022-05-25T10:18:40+00:00,2022-05-25T10:31:03+00:00,6.81437,743,11.0,1.0,10.0,0.0,6.0,0.0,6.0,0.0,8.0,0.0,8.0,0.0,1,1,0.0,0.0,0.0,0.0,10.0,day,8.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,119.551438,6.0,0.0,0.0,0.0,156.0,132.0,20.0,27.52314001171646,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,0
2022-05-26T07:17:33+00:00,2022-05-26T07:25:05+00:00,4.55297,452,3.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,7.0,2.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.032163,2.0,0.0,0.0,0.0,72.0,55.0,13.0,31.380588876772084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-26T14:22:39+00:00,2022-05-26T14:30:03+00:00,4.39649,444,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,13.0,4.0,9.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,59.0,13.0,32.328054298642535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0
2022-05-27T10:34:52+00:00,2022-05-27T10:44:56+00:00,4.27759,604,3.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,160.274616,3.0,0.0,0.0,0.0,69.0,88.0,19.0,23.45733461169703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2022-05-27T11:42:03+00:00,2022-05-27T11:47:57+00:00,1.5916,354,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,8.0,day,6.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,349.676006,8.0,0.0,0.0,0.0,65.0,13.0,25.0,15.70187165775401,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0
2022-05-27T11:59:44+00:00,2022-05-27T12:09:28+00:00,4.73869,584,2.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,1.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,4.0,day,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,567.83179,5.0,0.0,0.0,0.0,136.0,0.0,21.0,26.92926613616269,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0
2022-05-27T16:22:56+00:00,2022-05-27T16:30:46+00:00,5.04567,470,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,6.0,2.0,4.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.556791,1.0,0.0,0.0,0.0,83.0,79.0,13.0,29.207386363636363,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2022-05-27T16:51:40+00:00,2022-05-27T16:52:24+00:00,0.15611,44,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,3.0,16.735099337748345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
