trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-07-14T10:53:02+00:00,2021-07-14T10:57:51+00:00,2.12969,289,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,21.0,5.0,8.0,5.0,2.0,2.0,2.0,1.0,1.0,157.080628,2.0,0.0,0.0,0.0,3.0,1.0,19.0,25.21272727272727,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,3.0,7.0,5.0,,
2021-07-14T11:43:08+00:00,2021-07-14T11:48:07+00:00,2.02387,299,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,35.0,6.0,12.0,10.0,8.0,5.0,0.0,0.0,0.0,97.979974,5.0,0.0,0.0,0.0,2.0,2.0,14.0,22.7427597955707,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,4.0,11.0,8.0,,
2021-07-14T15:51:15+00:00,2021-07-14T16:06:24+00:00,9.6901,909,5.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,22.0,11.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,858.266349,10.0,0.0,0.0,0.0,6.0,3.0,24.0,32.31438596491228,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,25.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,,
2021-07-14T17:31:25+00:00,2021-07-14T17:43:18+00:00,8.80851,713,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.26659,0.26659,0.0,0.0,0.0,day,16.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,700.516447,4.0,0.0,0.0,0.0,5.0,2.0,13.0,41.18674698795181,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-07-15T08:18:23+00:00,2021-07-15T08:37:46+00:00,11.435,1163,10.0,2.0,6.0,2.0,4.0,0.0,4.0,0.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,275.46238,21.0,1.0,0.0,0.0,4.0,4.0,49.0,32.81876724931003,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,44.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,,
2021-07-15T09:21:35+00:00,2021-07-15T09:23:18+00:00,0.0678536,103,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.31805,4.0,2.0,0.0,0.0,2.0,2.0,11.0,2.9450549450549453,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,
2021-07-16T10:46:56+00:00,2021-07-16T11:03:32+00:00,11.508,996,10.0,0.0,10.0,0.0,3.0,0.0,3.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,14.0,9.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,992.891832,10.0,0.0,0.0,0.0,5.0,4.0,30.0,38.50966608084359,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0,1.0,2.0,,
2021-07-17T08:56:44+00:00,2021-07-17T09:02:35+00:00,0.853721,351,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,6.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,39.677977,4.0,0.0,0.0,0.0,3.0,3.0,11.0,20.332506203473944,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-07-17T09:41:21+00:00,2021-07-17T09:44:25+00:00,1.20026,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,20.0,4.0,0.0,1.0,1.0,1.0,5.0,7.0,5.0,36.182087,2.0,0.0,0.0,0.0,4.0,2.0,8.0,22.298387096774192,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-20T07:40:59+00:00,2021-07-20T09:05:42+00:00,107.879,5083,15.0,1.0,13.0,1.0,7.0,0.0,7.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,0.0,58.934919,1.297222,0.0,5.0,day,331.0,50.0,92.0,101.0,61.0,35.0,26.0,8.0,8.0,5065.996889,7.0,0.0,0.0,0.0,40.0,37.0,62.0,64.87110332749562,,0.0,17.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,109.0,88.0,86.0,50.0,17.0,11.0,10.0,0.0,0.0,32.0,75.0,70.0,32.0,,
2021-07-20T14:30:54+00:00,2021-07-20T14:44:39+00:00,7.06597,825,6.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,7.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,14.0,9.0,7.0,1.0,3.0,2.0,0.0,0.0,1.0,820.696003,8.0,0.0,0.0,0.0,4.0,3.0,29.0,32.76421248835042,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,19.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,,
2021-07-20T14:55:08+00:00,2021-07-20T15:20:42+00:00,25.5576,1534,9.0,3.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,day,86.0,14.0,15.0,21.0,16.0,7.0,5.0,10.0,12.0,1478.184391,5.0,0.0,0.0,0.0,7.0,8.0,26.0,63.21114369501466,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,17.0,17.0,6.0,0.0,10.0,9.0,0.0,0.0,8.0,11.0,13.0,11.0,,
2021-07-20T16:04:48+00:00,2021-07-20T16:06:11+00:00,1.16768,83,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,0.0,0.0,0.092948,0.0,0.0,day,22.0,5.0,7.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.24539877300614,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,,
2021-07-20T16:57:08+00:00,2021-07-20T17:26:56+00:00,23.4029,1788,30.0,7.0,19.0,4.0,6.0,0.0,6.0,0.0,8.0,1.0,7.0,0.0,0.0,1.0,0.18675,0.368713,0.095734,0.0,1.0,day,97.0,25.0,39.0,29.0,11.0,5.0,4.0,5.0,4.0,1779.684732,13.0,0.0,0.0,0.0,11.0,7.0,78.0,41.331819557977596,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,9.0,15.0,21.0,12.0,,
2021-07-20T19:48:37+00:00,2021-07-20T20:18:30+00:00,27.2795,1793,12.0,3.0,9.0,0.0,2.0,0.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,0.194453,0.0,0.0,dusk,86.0,22.0,33.0,28.0,12.0,3.0,3.0,2.0,5.0,1789.479563,1.0,0.0,0.0,0.0,9.0,7.0,48.0,46.80493273542601,,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,24.0,16.0,3.0,0.0,4.0,3.0,0.0,0.0,8.0,17.0,23.0,16.0,,
2021-07-21T08:15:36+00:00,2021-07-21T09:05:49+00:00,41.3821,3013,20.0,1.0,19.0,0.0,6.0,0.0,6.0,0.0,22.0,7.0,15.0,0.0,,,0.0,0.0,1.074119,0.0,10.0,day,167.0,28.0,42.0,51.0,40.0,20.0,6.0,3.0,5.0,2615.452101,7.0,0.0,0.0,0.0,8.0,8.0,89.0,48.03139931740614,,0.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,31.0,19.0,1.0,0.0,5.0,4.0,0.0,0.0,13.0,42.0,49.0,22.0,,
2021-07-21T11:08:54+00:00,2021-07-21T12:28:56+00:00,107.715,4802,33.0,13.0,16.0,4.0,4.0,0.0,4.0,0.0,29.0,11.0,18.0,0.0,0.0,1.0,0.382638,5.467167,0.0,0.0,3.0,day,300.0,50.0,87.0,89.0,47.0,29.0,23.0,11.0,14.0,4795.248887,5.0,0.0,0.0,0.0,37.0,29.0,81.0,73.58392984967789,,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,85.0,96.0,21.0,7.0,7.0,6.0,0.0,0.0,21.0,59.0,61.0,30.0,,
2021-07-24T08:19:11+00:00,2021-07-24T08:23:25+00:00,0.757457,254,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,10.0,4.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,66.274056,6.0,0.0,0.0,0.0,5.0,4.0,11.0,21.353783231083845,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-07-24T08:54:08+00:00,2021-07-24T08:57:01+00:00,1.21614,173,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,6.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,15.566023,2.0,0.0,0.0,0.0,4.0,2.0,8.0,22.005464480874316,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-25T19:18:30+00:00,2021-07-25T19:20:28+00:00,0.435406,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.784399,1.0,0.0,0.0,0.0,3.0,0.0,5.0,23.95729537366548,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-25T19:26:11+00:00,2021-07-25T19:28:48+00:00,0.871353,157,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.095882,0.095882,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.875908,3.0,0.0,0.0,0.0,1.0,2.0,7.0,20.785714285714285,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-26T11:07:19+00:00,2021-07-26T11:09:49+00:00,0.770476,150,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,42.728618,2.0,0.0,0.0,0.0,4.0,1.0,5.0,22.15771812080537,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,
2021-07-26T11:35:33+00:00,2021-07-26T11:37:16+00:00,0.165092,103,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,8.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,35.948296,3.0,0.0,0.0,0.0,1.0,2.0,7.0,15.24742268041237,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-26T12:10:47+00:00,2021-07-26T12:14:05+00:00,1.20116,198,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,1.0,0.489797,0.489797,0.0,0.0,3.0,day,17.0,4.0,0.0,0.0,0.0,4.0,5.0,4.0,4.0,28.761473,1.0,0.0,0.0,0.0,4.0,2.0,12.0,22.335511982570807,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-27T11:34:34+00:00,2021-07-27T11:49:17+00:00,8.23985,883,7.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,27.0,9.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,192.224858,9.0,0.0,0.0,0.0,3.0,5.0,20.0,35.72913616398243,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,20.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,11.0,6.0,,
2021-07-27T12:26:02+00:00,2021-07-27T12:39:01+00:00,8.29674,779,9.0,3.0,5.0,1.0,4.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.265872,0.76626,0.0,0.0,1.0,day,30.0,5.0,14.0,11.0,2.0,2.0,1.0,0.0,0.0,122.431153,5.0,0.0,0.0,0.0,6.0,3.0,18.0,36.9671052631579,,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,20.0,15.0,11.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,8.0,1.0,,
2021-07-27T19:04:50+00:00,2021-07-27T19:06:39+00:00,0.443788,109,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,24.14487632508834,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-27T19:17:25+00:00,2021-07-27T19:20:11+00:00,0.864525,166,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.355707,0.355707,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.915644,4.0,0.0,0.0,0.0,1.0,2.0,8.0,20.011461318051577,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-28T09:12:39+00:00,2021-07-28T09:16:30+00:00,1.02591,231,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,12.0,6.0,5.0,2.0,2.0,2.0,0.0,0.0,1.0,73.138169,4.0,0.0,0.0,0.0,3.0,3.0,18.0,18.755011135857462,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-07-28T10:03:21+00:00,2021-07-28T10:07:03+00:00,1.20538,222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.690867,0.690867,0.0,0.0,4.0,day,23.0,3.0,1.0,2.0,4.0,6.0,6.0,3.0,1.0,66.46968,6.0,1.0,0.0,0.0,4.0,2.0,13.0,19.364185110663986,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-29T13:44:56+00:00,2021-07-29T13:53:33+00:00,5.20331,517,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,13.0,6.0,5.0,3.0,1.0,0.0,0.0,1.0,3.0,30.118389,2.0,0.0,0.0,0.0,4.0,2.0,15.0,35.052927927927925,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,,
2021-07-29T14:24:18+00:00,2021-07-29T14:30:44+00:00,4.31939,386,4.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.180109,0.180109,0.0,0.0,2.0,day,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,379.893923,1.0,0.0,0.0,0.0,2.0,4.0,13.0,34.541935483870965,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,,
2021-07-29T17:19:59+00:00,2021-07-29T17:29:17+00:00,6.71358,558,8.0,1.0,7.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,41.0,5.0,4.0,5.0,6.0,8.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,15.0,37.971354166666664,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,4.0,4.0,5.0,4.0,,
2021-07-29T18:46:40+00:00,2021-07-29T18:56:30+00:00,6.92884,590,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.095053,0.0,3.0,day,43.0,6.0,14.0,15.0,5.0,3.0,3.0,2.0,1.0,8.31014,1.0,0.0,0.0,0.0,4.0,5.0,16.0,36.30191972076789,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,17.0,8.0,,
2021-07-30T11:42:12+00:00,2021-07-30T11:49:39+00:00,4.41071,447,7.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,29.0,5.0,14.0,12.0,0.0,0.0,1.0,1.0,1.0,93.349212,5.0,0.0,0.0,0.0,1.0,3.0,10.0,37.85576923076923,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,5.0,1.0,,
2021-07-30T11:52:12+00:00,2021-07-30T11:56:14+00:00,1.17562,242,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.378897,0.378897,0.0,0.0,3.0,day,13.0,2.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,206.546123,5.0,0.0,0.0,0.0,4.0,0.0,10.0,21.667410714285715,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,,
2021-07-30T12:01:55+00:00,2021-07-30T12:10:39+00:00,1.4604,524,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.441166,16.0,0.0,0.0,0.0,6.0,5.0,23.0,13.8125,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-30T13:48:52+00:00,2021-07-30T14:02:11+00:00,7.35865,799,5.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,day,7.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,129.802449,3.0,0.0,0.0,0.0,9.0,4.0,18.0,32.879629629629626,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,17.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2021-07-30T19:32:22+00:00,2021-07-30T19:34:23+00:00,0.614561,121,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,dusk,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.339165,1.0,0.0,0.0,0.0,3.0,0.0,6.0,23.009146341463413,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-30T19:39:19+00:00,2021-07-30T19:41:54+00:00,0.863562,155,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.172865,0.172865,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.342925,5.0,0.0,0.0,0.0,1.0,2.0,7.0,21.551622418879056,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-31T09:05:24+00:00,2021-07-31T09:08:59+00:00,0.797727,215,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,17.0,3.0,7.0,6.0,0.0,1.0,1.0,1.0,1.0,208.567664,6.0,0.0,0.0,0.0,4.0,3.0,13.0,19.938524590163933,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,8.0,6.0,,
2021-07-31T09:33:33+00:00,2021-07-31T09:36:49+00:00,1.22856,196,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,day,16.0,4.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,12.0,21.741304347826087,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-31T10:54:37+00:00,2021-07-31T12:05:41+00:00,69.533,4264,23.0,7.0,16.0,0.0,3.0,0.0,3.0,0.0,26.0,13.0,13.0,0.0,0.0,1.0,0.0,0.492271,0.0,0.0,3.0,day,105.0,27.0,44.0,33.0,9.0,4.0,6.0,5.0,4.0,4170.222509,16.0,0.0,0.0,0.0,18.0,14.0,114.0,52.45071851225698,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,91.0,80.0,15.0,1.0,10.0,9.0,0.0,0.0,11.0,25.0,30.0,15.0,,
2021-07-31T12:13:02+00:00,2021-07-31T12:21:09+00:00,4.9627,487,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.382739,5.0,0.0,0.0,0.0,4.0,1.0,15.0,36.667678300455236,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-07-31T18:41:53+00:00,2021-07-31T19:48:29+00:00,72.1621,3996,15.0,5.0,10.0,0.0,5.0,0.0,5.0,0.0,15.0,3.0,12.0,0.0,0.0,1.0,0.0,1.423738,0.0,0.0,3.0,day,101.0,36.0,31.0,10.0,4.0,14.0,18.0,11.0,13.0,25.844146,3.0,0.0,0.0,0.0,19.0,9.0,66.0,53.33426756352765,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,48.0,23.0,2.0,1.0,6.0,5.0,0.0,0.0,8.0,17.0,16.0,8.0,,
2021-07-31T19:50:49+00:00,2021-07-31T19:53:20+00:00,0.842431,151,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.966888,2.0,0.0,0.0,0.0,3.0,0.0,7.0,22.514792899408285,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
