trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-10-29T13:19:02+00:00,2021-10-29T13:21:33+00:00,0.584672,151,4.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.880932,1.0,0.0,0.0,0.0,3.0,1.0,0.0,19.43223443223443,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-10-29T13:38:49+00:00,2021-10-29T14:32:59+00:00,29.2066,3250,33.0,17.0,13.0,3.0,8.0,1.0,7.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,0.100508,1.115258,0.0,0.0,8.0,day,61.0,30.0,32.0,15.0,6.0,2.0,1.0,1.0,4.0,1032.449839,30.0,0.0,0.0,0.0,13.0,13.0,0.0,34.751612071189065,,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,53.0,28.0,13.0,2.0,8.0,7.0,0.0,0.0,12.0,13.0,7.0,6.0,,
2021-10-29T16:51:44+00:00,2021-10-29T17:06:09+00:00,11.7947,865,14.0,5.0,7.0,2.0,2.0,0.0,2.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,3.656684,0.687689,0.0,0.0,night,20.0,10.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,856.220676,9.0,0.0,0.0,0.0,10.0,6.0,0.0,44.72709163346614,,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,15.0,8.0,4.0,2.0,6.0,5.0,1.0,0.0,7.0,9.0,1.0,2.0,,
2021-10-29T22:10:18+00:00,2021-10-29T22:41:06+00:00,24.571,1848,24.0,6.0,16.0,2.0,4.0,0.0,4.0,0.0,21.0,12.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,55.0,27.0,33.0,13.0,4.0,2.0,0.0,0.0,3.0,203.346808,5.0,0.0,0.0,0.0,15.0,3.0,0.0,43.32507507507508,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,9.0,18.0,12.0,7.0,,
2021-10-30T10:01:10+00:00,2021-10-30T10:05:15+00:00,0.732611,245,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,5.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,39.549073,3.0,0.0,0.0,0.0,3.0,6.0,0.0,18.80625,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-10-30T10:31:39+00:00,2021-10-30T10:36:49+00:00,1.27204,310,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,day,36.0,5.0,2.0,4.0,5.0,6.0,7.0,7.0,5.0,302.421122,10.0,0.0,0.0,0.0,4.0,2.0,0.0,18.515151515151516,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,12.0,4.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-01T16:30:12+00:00,2021-11-01T16:38:32+00:00,4.4474,500,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,46.0,9.0,16.0,12.0,7.0,7.0,1.0,1.0,2.0,49.544403,2.0,0.0,0.0,0.0,4.0,4.0,0.0,32.09497816593886,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,14.0,8.0,0.0,3.0,2.0,0.0,0.0,4.0,7.0,10.0,6.0,,
2021-11-01T17:54:46+00:00,2021-11-01T18:02:22+00:00,4.73928,456,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,20.0,8.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,8.102289,1.0,0.0,0.0,0.0,5.0,4.0,0.0,34.61344537815126,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,5.0,,
2021-11-02T08:55:07+00:00,2021-11-02T08:58:28+00:00,0.774129,201,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,7.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,55.606762,4.0,0.0,0.0,0.0,3.0,4.0,0.0,22.91329479768786,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,,
2021-11-02T09:14:29+00:00,2021-11-02T09:17:35+00:00,1.17395,186,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.084541,0.084541,0.0,0.0,0.0,day,25.0,5.0,1.0,3.0,3.0,4.0,3.0,5.0,6.0,10.981968,2.0,0.0,0.0,0.0,3.0,2.0,0.0,21.798107255520506,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-03T17:37:18+00:00,2021-11-03T17:45:27+00:00,5.52543,489,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,12.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,485.73916,2.0,0.0,0.0,0.0,3.0,4.0,0.0,37.474663908996895,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-11-03T17:47:19+00:00,2021-11-03T18:09:01+00:00,12.8025,1302,15.0,4.0,11.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,night,59.0,8.0,10.0,13.0,14.0,12.0,8.0,1.0,1.0,1257.369886,7.0,0.0,0.0,0.0,5.0,5.0,0.0,37.943595150237215,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,27.0,16.0,5.0,0.0,3.0,1.0,0.0,0.0,7.0,9.0,8.0,5.0,,
2021-11-03T19:36:27+00:00,2021-11-03T20:05:25+00:00,18.6536,1738,19.0,4.0,15.0,0.0,5.0,1.0,4.0,0.0,11.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,59.0,16.0,23.0,15.0,12.0,8.0,1.0,0.0,0.0,1735.286246,5.0,0.0,0.0,0.0,10.0,6.0,0.0,38.43938855314611,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,24.0,27.0,6.0,0.0,2.0,1.0,0.0,0.0,7.0,14.0,13.0,8.0,,
2021-11-04T08:40:21+00:00,2021-11-04T09:12:09+00:00,40.7274,1908,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,1.0,1.0,0.0,11.801614,0.0,0.0,5.0,day,37.0,9.0,10.0,7.0,4.0,5.0,5.0,1.0,5.0,1904.951287,3.0,2.0,0.0,0.0,10.0,9.0,0.0,64.95013239187996,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,24.0,23.0,14.0,2.0,5.0,4.0,0.0,0.0,14.0,25.0,14.0,5.0,,
2021-11-04T09:15:03+00:00,2021-11-04T09:27:08+00:00,19.3425,725,5.0,1.0,4.0,0.0,3.0,0.0,3.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.951441,0.0,0.0,0.0,day,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,672.219241,1.0,0.0,0.0,0.0,5.0,6.0,0.0,78.15824915824916,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,11.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0,3.0,0.0,,
2021-11-04T09:32:44+00:00,2021-11-04T09:44:49+00:00,7.95694,725,12.0,3.0,9.0,0.0,6.0,1.0,5.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,0.292222,0.0,0.0,0.0,day,12.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,710.808562,10.0,0.0,0.0,0.0,5.0,8.0,0.0,42.42777777777778,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,11.0,8.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,,
2021-11-04T18:28:29+00:00,2021-11-04T18:37:56+00:00,6.9678,567,12.0,5.0,6.0,1.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,9.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,189.676332,6.0,0.0,0.0,0.0,5.0,3.0,0.0,41.91650853889943,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,15.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,,
2021-11-04T18:40:26+00:00,2021-11-04T19:22:42+00:00,60.4942,2536,11.0,1.0,10.0,0.0,5.0,0.0,5.0,0.0,11.0,3.0,8.0,0.0,1.0,1.0,0.0,6.076496,0.0,0.0,0.0,night,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2522.582971,5.0,0.0,0.0,0.0,28.0,21.0,0.0,61.49837954627296,,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,25.0,43.0,18.0,5.0,6.0,5.0,0.0,0.0,4.0,11.0,7.0,0.0,,
2021-11-05T10:01:27+00:00,2021-11-05T10:39:29+00:00,20.9863,2282,21.0,9.0,10.0,2.0,4.0,0.0,4.0,0.0,8.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.838589,0.0,5.0,day,85.0,20.0,34.0,28.0,12.0,4.0,1.0,2.0,4.0,631.699671,21.0,0.0,0.0,0.0,10.0,13.0,0.0,34.77712800519818,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,45.0,19.0,5.0,0.0,4.0,3.0,0.0,0.0,7.0,15.0,13.0,9.0,,
2021-11-05T17:04:14+00:00,2021-11-05T17:46:45+00:00,24.6075,2551,33.0,16.0,16.0,1.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,76.0,39.0,40.0,9.0,3.0,9.0,8.0,2.0,5.0,635.891329,18.0,0.0,0.0,0.0,26.0,12.0,0.0,34.3180508881421,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,42.0,15.0,7.0,2.0,6.0,5.0,0.0,0.0,10.0,15.0,10.0,6.0,,
2021-11-05T19:57:53+00:00,2021-11-05T20:11:10+00:00,9.27128,797,7.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.820837,0.0,0.0,night,22.0,6.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,199.418431,8.0,2.0,0.0,0.0,6.0,3.0,0.0,37.60790273556231,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,,
2021-11-05T21:32:13+00:00,2021-11-05T21:44:11+00:00,8.57889,718,11.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,12.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,145.121103,5.0,0.0,0.0,0.0,5.0,2.0,0.0,39.84608208955224,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,9.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-11-06T09:36:06+00:00,2021-11-06T09:39:33+00:00,0.78015,207,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,day,20.0,3.0,2.0,5.0,5.0,3.0,3.0,1.0,1.0,115.102517,5.0,0.0,0.0,0.0,3.0,5.0,0.0,21.95662100456621,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,,
2021-11-06T10:08:59+00:00,2021-11-06T10:12:36+00:00,1.19519,217,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,day,27.0,6.0,1.0,2.0,3.0,5.0,7.0,5.0,4.0,23.70799,3.0,0.0,0.0,0.0,4.0,2.0,0.0,20.30701754385965,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-06T16:44:47+00:00,2021-11-06T16:54:08+00:00,5.39868,561,6.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,105.0,7.0,15.0,14.0,11.0,33.0,28.0,2.0,2.0,58.385361,3.0,0.0,0.0,0.0,5.0,6.0,0.0,34.088527551942185,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,0.0,5.0,4.0,1.0,0.0,3.0,8.0,6.0,8.0,,
2021-11-06T19:32:01+00:00,2021-11-06T19:41:00+00:00,5.56168,539,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,38.0,7.0,9.0,11.0,7.0,6.0,4.0,0.0,1.0,29.355816,3.0,0.0,0.0,0.0,5.0,3.0,0.0,36.7271702367531,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,4.0,,
2021-11-09T09:21:24+00:00,2021-11-09T09:23:29+00:00,0.324127,125,6.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.831157,2.0,0.0,0.0,0.0,3.0,0.0,0.0,23.661341853035143,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-09T09:30:10+00:00,2021-11-09T09:57:36+00:00,19.246,1646,19.0,7.0,11.0,1.0,7.0,0.0,7.0,0.0,7.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,day,45.0,14.0,15.0,10.0,6.0,4.0,3.0,3.0,4.0,1591.828045,18.0,3.0,0.0,0.0,9.0,8.0,0.0,39.70897484040556,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,47.0,36.0,7.0,0.0,4.0,3.0,0.0,0.0,7.0,14.0,13.0,8.0,,
2021-11-09T11:31:36+00:00,2021-11-09T11:57:38+00:00,17.5724,1562,19.0,10.0,6.0,3.0,2.0,0.0,2.0,0.0,7.0,3.0,4.0,0.0,1.0,1.0,0.657139,0.657139,0.0,0.0,12.0,day,49.0,14.0,24.0,14.0,5.0,3.0,0.0,1.0,2.0,1538.141766,10.0,0.0,0.0,0.0,5.0,6.0,0.0,38.89896579156722,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,45.0,25.0,4.0,0.0,6.0,5.0,0.0,0.0,4.0,13.0,12.0,6.0,,
2021-11-09T13:51:11+00:00,2021-11-09T13:54:15+00:00,1.05247,184,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.484783,1.0,0.0,0.0,0.0,1.0,3.0,0.0,21.72594752186589,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-09T14:19:18+00:00,2021-11-09T14:24:52+00:00,1.73099,334,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.93222,7.0,0.0,0.0,0.0,4.0,2.0,0.0,20.429809358752166,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-09T18:27:12+00:00,2021-11-09T18:29:20+00:00,0.142924,128,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,10.0,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,8.976577,2.0,0.0,0.0,0.0,4.0,3.0,0.0,17.3277027027027,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-09T19:03:55+00:00,2021-11-09T19:05:11+00:00,0.412452,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,27.924657534246574,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-10T12:33:51+00:00,2021-11-10T12:51:15+00:00,9.88199,1044,11.0,5.0,6.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,40.0,18.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,325.380125,9.0,0.0,0.0,0.0,5.0,7.0,0.0,36.87433762301287,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,23.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,,
2021-11-10T14:15:55+00:00,2021-11-10T14:34:02+00:00,12.3974,1087,19.0,5.0,11.0,3.0,1.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,0.457773,0.457773,0.0,0.0,5.0,day,28.0,7.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,140.950657,6.0,0.0,0.0,0.0,12.0,5.0,0.0,37.59977949283352,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,34.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,,
2021-11-10T17:22:26+00:00,2021-11-10T17:32:21+00:00,5.26163,595,6.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.104988,0.104988,0.0,0.0,0.0,night,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.828343,6.0,0.0,0.0,0.0,2.0,3.0,0.0,28.86587982832618,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-11-10T17:48:22+00:00,2021-11-10T17:57:41+00:00,5.38874,559,8.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.750287,0.750287,0.0,0.0,0.0,night,24.0,5.0,9.0,7.0,1.0,1.0,3.0,3.0,0.0,212.167379,4.0,0.0,0.0,0.0,3.0,3.0,0.0,34.95443925233645,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0,,
2021-11-12T09:48:32+00:00,2021-11-12T09:56:23+00:00,1.23989,471,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,9.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,186.37732,14.0,0.0,0.0,0.0,4.0,4.0,0.0,14.71743119266055,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-11-12T10:36:07+00:00,2021-11-12T10:39:18+00:00,1.21249,191,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,0.102436,0.102436,0.0,0.0,1.0,day,23.0,4.0,1.0,1.0,1.0,2.0,6.0,8.0,4.0,19.598255,1.0,0.0,0.0,0.0,4.0,4.0,0.0,23.834688346883468,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-12T16:46:12+00:00,2021-11-12T16:48:19+00:00,0.439182,127,9.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.553496,2.0,1.0,0.0,0.0,3.0,0.0,0.0,22.26,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-11-12T16:50:55+00:00,2021-11-12T17:06:31+00:00,6.41909,936,17.0,4.0,10.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,11.0,6.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,910.077983,11.0,0.0,0.0,0.0,10.0,6.0,0.0,27.685427910562836,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-11-12T20:00:25+00:00,2021-11-12T20:10:13+00:00,5.8872,588,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,night,21.0,5.0,8.0,6.0,2.0,3.0,2.0,0.0,0.0,584.247165,4.0,0.0,0.0,0.0,3.0,3.0,0.0,34.56071428571428,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,,
2021-11-13T13:57:14+00:00,2021-11-13T14:00:46+00:00,0.949368,212,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,9.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,175.844191,4.0,0.0,0.0,0.0,4.0,2.0,0.0,21.506561679790025,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,,
2021-11-13T14:04:43+00:00,2021-11-13T14:13:57+00:00,3.92813,554,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.63446,0.63446,0.0,0.0,1.0,day,31.0,5.0,4.0,7.0,5.0,6.0,5.0,2.0,2.0,356.996085,7.0,0.0,0.0,0.0,2.0,5.0,0.0,33.74294670846395,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,5.0,4.0,,
2021-11-13T14:37:40+00:00,2021-11-13T14:44:33+00:00,4.85942,413,5.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,0.087198,0.087198,0.0,0.0,2.0,day,44.0,8.0,9.0,10.0,9.0,6.0,3.0,3.0,4.0,10.450578,1.0,0.0,0.0,0.0,5.0,2.0,0.0,36.976501305483026,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,5.0,7.0,4.0,,
2021-11-15T13:37:18+00:00,2021-11-15T13:40:43+00:00,0.745175,205,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,8.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,36.108009,2.0,0.0,0.0,0.0,3.0,4.0,0.0,20.451612903225808,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,,
