trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-04-21T13:31:52+00:00,2022-04-21T13:55:36+00:00,17.7414,1424,18.0,6.0,12.0,0.0,16.0,0.0,16.0,0.0,22.0,7.0,14.0,1.0,1,1,0.0,96.019325,0.104767,0.0,2.0,day,78.0,14.0,18.0,18.0,18.0,14.0,7.0,3.0,0.0,296.264155,12.0,0.0,0.0,0.0,15.0,13.0,36.0,48.63521571378464,,0.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,31.0,22.0,18.0,4.0,1.0,0.0,0.0,0.0,9.0,18.0,15.0,9.0,,
2022-04-23T07:34:38+00:00,2022-04-23T07:46:13+00:00,7.32496,695,10.0,2.0,8.0,0.0,5.0,0.0,5.0,0.0,8.0,4.0,4.0,0.0,1,1,0.300723,31.916075,0.0,0.0,2.0,day,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,69.189626,5.0,0.0,0.0,0.0,4.0,2.0,16.0,36.30878661087866,,3.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,19.0,13.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,,
2022-04-23T07:54:54+00:00,2022-04-23T07:58:31+00:00,1.94449,217,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.32814,2.0,0.0,0.0,0.0,3.0,0.0,6.0,30.28614457831325,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,
2022-04-23T08:01:25+00:00,2022-04-23T08:11:00+00:00,6.23268,575,7.0,2.0,5.0,0.0,4.0,0.0,4.0,0.0,9.0,4.0,5.0,0.0,1,1,0.0,1.414161,0.0,0.0,0.0,day,33.0,9.0,8.0,3.0,3.0,10.0,9.0,0.0,0.0,540.708022,3.0,0.0,0.0,0.0,3.0,3.0,14.0,39.82754342431762,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,,
2022-04-23T08:50:35+00:00,2022-04-23T09:09:29+00:00,20.1175,1134,12.0,1.0,10.0,1.0,8.0,1.0,7.0,0.0,27.0,12.0,15.0,0.0,1,1,0.0,74.877682,0.423691,0.0,0.0,day,99.0,12.0,20.0,20.0,20.0,19.0,13.0,5.0,2.0,110.623193,3.0,0.0,0.0,0.0,18.0,10.0,23.0,57.29570383912249,,0.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,26.0,26.0,26.0,12.0,3.0,1.0,0.0,0.0,0.0,8.0,17.0,12.0,13.0,,
2022-04-23T10:24:29+00:00,2022-04-23T10:46:09+00:00,20.1524,1300,19.0,7.0,10.0,2.0,13.0,3.0,10.0,0.0,24.0,8.0,16.0,0.0,1,1,0.719459,49.702756,0.0,0.0,0.0,day,103.0,18.0,31.0,37.0,23.0,8.0,4.0,0.0,0.0,1286.941602,13.0,0.0,0.0,0.0,13.0,9.0,27.0,51.50819672131148,,2.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,26.0,23.0,16.0,1.0,1.0,0.0,0.0,0.0,8.0,24.0,14.0,7.0,,
2022-04-23T14:48:27+00:00,2022-04-23T14:56:46+00:00,6.73211,499,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,10.0,3.0,7.0,0.0,1,1,0.0,1.48664,0.0,0.0,0.0,day,9.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,56.144313,2.0,0.0,0.0,0.0,3.0,0.0,7.0,42.235392320534224,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,,
2022-04-23T16:24:42+00:00,2022-04-23T16:32:27+00:00,7.1262,465,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,8.0,3.0,5.0,0.0,1,1,0.0,9.446432,0.0,0.0,0.0,day,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,459.399433,2.0,0.0,0.0,0.0,1.0,3.0,11.0,50.400556328233655,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,,
2022-04-24T10:44:11+00:00,2022-04-24T10:52:30+00:00,5.62928,499,5.0,1.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,3.0,6.0,0.0,1,1,0.0,0.0,0.0,0.0,1.0,day,20.0,4.0,5.0,7.0,5.0,1.0,1.0,1.0,0.0,488.90541,4.0,0.0,0.0,0.0,4.0,2.0,10.0,43.75475475475476,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,3.0,,
2022-04-24T14:37:22+00:00,2022-04-24T14:45:28+00:00,6.43108,486,9.0,1.0,8.0,0.0,5.0,0.0,5.0,0.0,7.0,2.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,31.0,6.0,6.0,9.0,9.0,5.0,2.0,0.0,0.0,482.43904,4.0,0.0,0.0,0.0,3.0,5.0,13.0,42.22941176470588,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,,
2022-04-24T14:59:47+00:00,2022-04-24T15:11:31+00:00,12.9863,704,9.0,1.0,8.0,0.0,3.0,0.0,3.0,0.0,9.0,3.0,6.0,0.0,2,1,1.164552,138.298161,0.104662,0.0,0.0,day,15.0,4.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,647.10538,4.0,0.0,0.0,0.0,8.0,5.0,13.0,60.89191419141914,,2.0,11.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,15.0,9.0,12.0,11.0,2.0,2.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,,
2022-04-24T20:22:25+00:00,2022-04-24T20:38:47+00:00,16.1727,982,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,25.478383,0.0,0.0,0.0,night,10.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,86.647684,2.0,0.0,0.0,0.0,6.0,10.0,25.0,53.38626865671642,,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,21.0,17.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,,
2022-04-25T07:39:11+00:00,2022-04-25T08:00:01+00:00,19.7055,1250,9.0,2.0,7.0,0.0,8.0,0.0,8.0,0.0,27.0,11.0,16.0,0.0,1,1,0.0,117.016246,0.207863,0.0,0.0,day,155.0,14.0,22.0,30.0,28.0,34.0,24.0,10.0,7.0,1237.62166,6.0,0.0,0.0,0.0,18.0,9.0,31.0,54.202763104429096,,0.0,12.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,37.0,32.0,19.0,5.0,1.0,0.0,0.0,0.0,5.0,20.0,15.0,11.0,,
2022-04-25T15:53:52+00:00,2022-04-25T16:15:24+00:00,19.0637,1292,16.0,4.0,11.0,1.0,11.0,0.0,11.0,0.0,25.0,12.0,13.0,0.0,1,1,0.09783,176.732607,0.0,0.0,1.0,day,71.0,17.0,21.0,13.0,11.0,12.0,10.0,3.0,1.0,150.128152,4.0,0.0,0.0,0.0,14.0,13.0,33.0,53.58280507131537,,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,27.0,42.0,28.0,5.0,1.0,0.0,0.0,0.0,10.0,17.0,7.0,5.0,,
2022-04-26T08:07:26+00:00,2022-04-26T08:27:53+00:00,19.672,1227,14.0,3.0,11.0,0.0,13.0,1.0,12.0,0.0,30.0,14.0,16.0,0.0,1,1,0.204918,137.962024,0.0,0.0,0.0,day,114.0,16.0,26.0,27.0,19.0,10.0,13.0,13.0,6.0,91.208198,5.0,0.0,0.0,0.0,17.0,10.0,29.0,53.828677074774035,,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,32.0,25.0,16.0,2.0,1.0,0.0,0.0,0.0,6.0,22.0,11.0,9.0,,
2022-04-26T15:30:15+00:00,2022-04-26T15:48:07+00:00,17.0477,1072,11.0,2.0,8.0,1.0,10.0,2.0,7.0,1.0,26.0,14.0,12.0,0.0,1,1,0.0,62.291036,0.102192,0.0,0.0,day,33.0,9.0,13.0,9.0,4.0,3.0,2.0,1.0,1.0,1065.637189,5.0,0.0,0.0,0.0,14.0,6.0,16.0,56.54900881057269,,0.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,18.0,20.0,13.0,4.0,1.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,,
2022-04-26T15:52:04+00:00,2022-04-26T16:04:30+00:00,8.6325,746,7.0,1.0,6.0,0.0,5.0,1.0,4.0,0.0,8.0,2.0,6.0,0.0,1,1,0.0,86.906297,0.0,0.0,0.0,day,8.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,727.095545,13.0,0.0,0.0,0.0,5.0,5.0,24.0,42.42062193126023,,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,,
2022-04-27T08:12:50+00:00,2022-04-27T08:23:07+00:00,5.731,617,8.0,0.0,8.0,0.0,6.0,2.0,4.0,0.0,6.0,2.0,4.0,0.0,1,1,0.0,8.593713,0.0,0.0,2.0,day,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,155.228309,7.0,0.0,0.0,0.0,4.0,1.0,18.0,36.92709466811752,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,12.0,17.0,9.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,,
2022-04-27T08:25:06+00:00,2022-04-27T10:44:03+00:00,212.458,8337,18.0,2.0,14.0,2.0,7.0,2.0,5.0,0.0,18.0,10.0,8.0,0.0,1,1,1.043828,2315.980354,0.101181,0.0,0.0,day,242.0,35.0,55.0,64.0,47.0,24.0,21.0,17.0,14.0,8309.163466,7.0,0.0,0.0,2.0,79.0,77.0,74.0,92.15151515151516,,3.0,163.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,249.0,106.0,217.0,155.0,66.0,2.0,1.0,0.0,0.0,52.0,79.0,29.0,12.0,,
2022-04-27T11:04:05+00:00,2022-04-27T13:16:15+00:00,206.319,7930,25.0,8.0,16.0,1.0,14.0,1.0,13.0,0.0,24.0,11.0,13.0,0.0,1,1,0.716074,2306.185747,1.570227,0.0,2.0,day,210.0,27.0,36.0,31.0,31.0,27.0,24.0,37.0,24.0,7861.960695,14.0,0.0,0.0,0.0,82.0,80.0,72.0,86.3775860276536,,5.0,151.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,230.0,115.0,204.0,154.0,79.0,1.0,0.0,0.0,0.0,71.0,97.0,26.0,19.0,,
2022-04-27T15:18:13+00:00,2022-04-27T15:47:54+00:00,20.3581,1781,18.0,4.0,12.0,2.0,18.0,4.0,14.0,0.0,15.0,5.0,10.0,0.0,1,1,0.406832,261.0366,0.0,0.0,1.0,day,69.0,20.0,26.0,20.0,13.0,6.0,2.0,1.0,1.0,1760.453711,12.0,0.0,0.0,0.0,15.0,12.0,36.0,47.059701492537314,,4.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,37.0,45.0,35.0,6.0,1.0,0.0,0.0,0.0,8.0,24.0,9.0,3.0,,
2022-04-27T17:26:14+00:00,2022-04-27T17:28:25+00:00,1.09515,131,6.0,2.0,4.0,0.0,5.0,1.0,4.0,0.0,2.0,1.0,1.0,0.0,1,1,0.573241,0.573241,0.0,0.0,0.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,33.741103,1.0,0.0,0.0,0.0,2.0,1.0,9.0,31.68548387096774,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,,
2022-04-27T17:37:13+00:00,2022-04-27T17:39:53+00:00,1.30141,160,3.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,10.0,5.0,4.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,day,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,143.653406,7.0,0.0,0.0,0.0,2.0,2.0,8.0,32.92911392405063,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2022-04-28T07:44:22+00:00,2022-04-28T07:51:40+00:00,5.39355,438,5.0,1.0,4.0,0.0,5.0,2.0,3.0,0.0,10.0,5.0,5.0,0.0,1,1,0.0,43.471211,0.0,0.0,3.0,day,29.0,3.0,10.0,13.0,4.0,1.0,1.0,0.0,0.0,15.146488,2.0,0.0,0.0,0.0,3.0,1.0,11.0,42.995061728395065,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,,
2022-04-28T07:53:56+00:00,2022-04-28T07:56:25+00:00,1.45248,149,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,day,11.0,4.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,131.458342,2.0,0.0,0.0,0.0,1.0,2.0,6.0,31.76872964169381,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,,
2022-04-28T07:58:11+00:00,2022-04-28T08:15:02+00:00,12.8587,1011,11.0,2.0,9.0,0.0,8.0,1.0,7.0,0.0,15.0,8.0,7.0,0.0,1,1,0.0,114.767668,0.0,0.0,2.0,day,56.0,11.0,13.0,10.0,10.0,5.0,7.0,7.0,4.0,995.463606,6.0,0.0,0.0,0.0,11.0,8.0,29.0,45.86067415730337,,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,20.0,23.0,14.0,4.0,2.0,1.0,0.0,0.0,3.0,10.0,7.0,7.0,,
2022-04-28T14:33:34+00:00,2022-04-28T15:39:52+00:00,45.0361,3978,43.0,9.0,34.0,0.0,24.0,0.0,24.0,0.0,32.0,12.0,19.0,1.0,1,1,0.282723,613.388788,0.0,0.0,5.0,day,110.0,29.0,42.0,38.0,18.0,6.0,1.0,1.0,4.0,3955.191053,31.0,0.0,0.0,0.0,20.0,12.0,108.0,44.76182136602452,,3.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,67.0,73.0,71.0,9.0,4.0,3.0,0.0,0.0,11.0,38.0,24.0,13.0,,
2022-04-28T18:52:31+00:00,2022-04-28T19:33:31+00:00,54.3961,2460,15.0,3.0,12.0,0.0,12.0,2.0,10.0,0.0,21.0,9.0,11.0,1.0,1,1,0.0,292.944086,0.0,0.0,3.0,dusk,96.0,12.0,21.0,21.0,20.0,20.0,7.0,3.0,4.0,205.609427,8.0,0.0,0.0,0.0,21.0,21.0,33.0,69.02656656078544,,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,36.0,40.0,21.0,9.0,3.0,2.0,0.0,0.0,17.0,28.0,20.0,12.0,,
2022-04-28T21:43:51+00:00,2022-04-28T21:49:45+00:00,5.05554,354,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1,0,0.0,0.307424,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.765618,1.0,0.0,0.0,0.0,1.0,2.0,6.0,44.15951972555746,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-04-28T21:50:33+00:00,2022-04-28T21:55:30+00:00,4.37787,297,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,5.0,5.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,10.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,29.504265,1.0,0.0,0.0,0.0,1.0,2.0,7.0,48.641425389755014,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,,
2022-04-29T07:35:36+00:00,2022-04-29T07:56:24+00:00,19.9079,1248,21.0,4.0,17.0,0.0,11.0,2.0,9.0,0.0,28.0,13.0,15.0,0.0,1,1,0.0,198.500199,0.0,0.0,0.0,day,142.0,16.0,25.0,28.0,25.0,29.0,23.0,8.0,4.0,211.38134,8.0,0.0,0.0,3.0,17.0,9.0,30.0,54.371130030959755,,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,33.0,26.0,23.0,8.0,1.0,0.0,0.0,0.0,4.0,19.0,19.0,17.0,,
2022-04-29T14:40:46+00:00,2022-04-29T15:07:47+00:00,21.4616,1621,25.0,5.0,20.0,0.0,14.0,2.0,12.0,0.0,20.0,7.0,13.0,0.0,1,1,0.096102,341.785547,0.515464,0.0,0.0,day,91.0,14.0,24.0,29.0,24.0,9.0,4.0,0.0,1.0,412.24403,13.0,0.0,0.0,0.0,15.0,12.0,48.0,49.31357006975269,,1.0,28.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,31.0,40.0,33.0,9.0,1.0,0.0,0.0,0.0,9.0,32.0,15.0,8.0,,
2022-04-30T07:35:37+00:00,2022-04-30T07:46:17+00:00,6.83299,640,7.0,1.0,6.0,0.0,5.0,0.0,5.0,0.0,13.0,6.0,7.0,0.0,1,1,0.0,107.603728,0.0,0.0,0.0,day,21.0,10.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,31.219255,2.0,0.0,0.0,0.0,5.0,1.0,18.0,41.54669887278583,,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,12.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,,
2022-04-30T12:56:37+00:00,2022-04-30T13:09:33+00:00,9.29475,776,12.0,2.0,10.0,0.0,8.0,0.0,8.0,0.0,24.0,10.0,13.0,1.0,1,1,0.0,6.399195,0.0,0.0,0.0,day,76.0,8.0,14.0,17.0,12.0,15.0,12.0,4.0,2.0,178.71296,3.0,0.0,0.0,0.0,5.0,4.0,26.0,49.434752747252745,,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,11.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,7.0,,
2022-04-30T15:49:10+00:00,2022-04-30T16:04:48+00:00,16.9976,938,6.0,0.0,6.0,0.0,6.0,1.0,5.0,0.0,18.0,6.0,12.0,0.0,1,1,0.09641,65.900612,0.0,0.0,0.0,day,8.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,97.607535,7.0,0.0,0.0,0.0,10.0,7.0,26.0,57.353717026378895,,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,25.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,,
2022-04-30T18:11:36+00:00,2022-04-30T18:37:57+00:00,23.7574,1581,9.0,0.0,9.0,0.0,11.0,0.0,11.0,0.0,10.0,3.0,7.0,0.0,1,1,0.0,27.005377,0.0,0.0,2.0,day,31.0,11.0,14.0,8.0,5.0,3.0,1.0,0.0,0.0,1576.662526,9.0,0.0,0.0,0.0,9.0,7.0,35.0,48.67702110712863,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,23.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,12.0,5.0,5.0,,
2022-04-30T19:22:17+00:00,2022-04-30T19:39:15+00:00,16.4177,1018,9.0,1.0,8.0,0.0,7.0,0.0,7.0,0.0,8.0,2.0,6.0,0.0,1,1,0.0,31.701377,0.0,0.0,0.0,night,9.0,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1011.136837,7.0,0.0,0.0,0.0,5.0,9.0,30.0,50.182948490230906,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,8.0,11.0,5.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,,
2022-05-02T07:31:51+00:00,2022-05-02T07:51:36+00:00,19.9168,1185,8.0,1.0,7.0,0.0,8.0,1.0,7.0,0.0,31.0,13.0,17.0,1.0,1,1,0.100543,149.777497,0.0,0.0,4.0,day,131.0,20.0,32.0,26.0,24.0,26.0,15.0,6.0,2.0,1179.425393,6.0,0.0,0.0,0.0,18.0,10.0,29.0,54.119639794168094,,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,23.0,24.0,18.0,3.0,1.0,0.0,0.0,0.0,5.0,17.0,14.0,13.0,,
2022-05-02T15:27:41+00:00,2022-05-02T15:50:14+00:00,19.3367,1353,15.0,4.0,10.0,1.0,15.0,3.0,12.0,0.0,25.0,11.0,14.0,0.0,1,1,0.0,276.361988,0.0,0.0,0.0,day,111.0,13.0,25.0,26.0,19.0,21.0,15.0,4.0,1.0,191.979265,11.0,0.0,0.0,0.0,17.0,15.0,42.0,50.992204899777285,,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,33.0,35.0,29.0,11.0,1.0,0.0,0.0,0.0,12.0,27.0,12.0,7.0,,
2022-05-02T18:15:08+00:00,2022-05-02T18:19:36+00:00,2.39866,268,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,1,1,0.0,0.602344,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,30.445561139028477,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-05-02T19:17:45+00:00,2022-05-02T19:23:13+00:00,2.36509,328,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.937189,1.0,0.0,0.0,0.0,4.0,2.0,13.0,26.435643564356436,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-05-03T07:46:24+00:00,2022-05-03T07:54:52+00:00,6.3052,508,9.0,1.0,7.0,1.0,4.0,1.0,3.0,0.0,9.0,4.0,5.0,0.0,1,1,0.0,45.590441,0.0,0.0,3.0,day,18.0,8.0,10.0,6.0,1.0,0.0,0.0,0.0,1.0,19.630253,1.0,0.0,0.0,0.0,4.0,1.0,10.0,46.07908992416035,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,,
2022-05-03T07:56:42+00:00,2022-05-03T08:10:57+00:00,12.8548,855,22.0,6.0,16.0,0.0,10.0,0.0,10.0,0.0,14.0,6.0,8.0,0.0,1,1,0.206481,31.470146,0.0,0.0,3.0,day,68.0,10.0,20.0,16.0,10.0,9.0,6.0,4.0,3.0,827.70831,7.0,0.0,0.0,0.0,10.0,7.0,24.0,49.19001029866117,,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,24.0,18.0,8.0,1.0,2.0,1.0,0.0,0.0,6.0,16.0,9.0,8.0,,
2022-05-03T15:38:04+00:00,2022-05-03T16:02:54+00:00,22.4679,1490,20.0,5.0,15.0,0.0,11.0,1.0,10.0,0.0,26.0,10.0,16.0,0.0,1,1,0.0,161.69201,0.0,0.0,0.0,day,69.0,18.0,20.0,18.0,19.0,10.0,1.0,0.0,1.0,1468.3199,11.0,0.0,0.0,0.0,14.0,11.0,29.0,53.749082905355834,,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,30.0,35.0,25.0,5.0,1.0,0.0,0.0,0.0,9.0,27.0,15.0,8.0,,
2022-05-04T07:31:00+00:00,2022-05-04T07:52:18+00:00,19.8906,1278,18.0,5.0,12.0,1.0,15.0,3.0,12.0,0.0,27.0,11.0,15.0,1.0,1,1,0.83688,113.386349,0.0,0.0,1.0,day,90.0,15.0,21.0,22.0,17.0,13.0,8.0,6.0,3.0,201.757436,10.0,0.0,0.0,2.0,15.0,8.0,30.0,51.65740015661707,,3.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,32.0,21.0,14.0,5.0,1.0,0.0,0.0,0.0,6.0,18.0,10.0,10.0,,
2022-05-04T16:04:44+00:00,2022-05-04T16:26:54+00:00,19.0382,1330,9.0,1.0,8.0,0.0,9.0,0.0,9.0,0.0,21.0,9.0,12.0,0.0,1,1,0.682478,114.93569,0.0,0.0,2.0,day,106.0,17.0,21.0,30.0,37.0,16.0,1.0,0.0,1.0,147.866289,8.0,0.0,0.0,0.0,16.0,13.0,37.0,51.95981772990886,,1.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,23.0,28.0,21.0,7.0,1.0,0.0,0.0,0.0,7.0,22.0,17.0,17.0,,
