trip_start,trip_end,distance,duration,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2021-05-15T08:34:09+00:00,2021-05-15T08:38:43+00:00,1.67936,274,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.576739,5.0,0.0,0.0,0.0,4.0,1.0,17.0,19.712355212355213,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-15T08:46:33+00:00,2021-05-15T08:55:45+00:00,4.15944,552,3.0,1.0,2.0,0.0,5.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,14.0,5.0,5.0,4.0,4.0,1.0,0.0,0.0,0.0,534.631494,6.0,0.0,0.0,0.0,8.0,4.0,26.0,26.493583415597236,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,,
2021-05-16T10:08:43+00:00,2021-05-16T11:00:38+00:00,84.3478,3115,11.0,4.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,37.609245,0.109912,0.0,0.0,day,80.0,9.0,9.0,7.0,14.0,12.0,7.0,17.0,14.0,3111.357482,5.0,0.0,0.0,0.0,36.0,27.0,31.0,83.9264325323475,,0.0,15.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,90.0,60.0,80.0,36.0,15.0,1.0,0.0,0.0,0.0,5.0,12.0,12.0,5.0,,
2021-05-16T11:07:06+00:00,2021-05-16T12:06:12+00:00,63.4295,3546,13.0,6.0,6.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.396473,47.041345,0.0,0.0,4.0,day,170.0,28.0,33.0,36.0,33.0,30.0,19.0,9.0,10.0,3521.817777,7.0,2.0,0.0,0.0,27.0,23.0,109.0,51.04895104895105,,1.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,51.0,75.0,37.0,12.0,7.0,5.0,0.0,0.0,16.0,43.0,47.0,22.0,,
2021-05-17T05:15:49+00:00,2021-05-17T05:57:45+00:00,29.7195,2516,15.0,6.0,9.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.205244,0.205244,0.0,0.0,4.0,day,72.0,16.0,16.0,20.0,16.0,7.0,3.0,3.0,7.0,635.428167,17.0,0.0,0.0,0.0,10.0,13.0,54.0,39.54842219804135,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,57.0,45.0,15.0,0.0,5.0,4.0,0.0,0.0,10.0,20.0,25.0,15.0,,
2021-05-17T14:14:33+00:00,2021-05-17T14:32:40+00:00,14.539,1087,7.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,9.471702,0.0,0.0,1.0,day,13.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,326.249869,8.0,0.0,0.0,0.0,11.0,6.0,32.0,49.246433203631646,,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,24.0,29.0,14.0,5.0,6.0,4.0,0.0,0.0,5.0,16.0,13.0,1.0,,
2021-05-17T14:35:50+00:00,2021-05-17T15:03:35+00:00,15.5443,1665,13.0,5.0,7.0,1.0,7.0,0.0,7.0,0.0,9.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,day,27.0,11.0,7.0,4.0,4.0,4.0,2.0,2.0,4.0,1613.108651,17.0,0.0,0.0,0.0,10.0,9.0,41.0,32.15183044315992,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,44.0,30.0,4.0,0.0,4.0,3.0,0.0,0.0,5.0,7.0,8.0,5.0,,
2021-05-17T15:30:15+00:00,2021-05-17T15:33:23+00:00,1.23837,188,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.590578,0.590578,0.0,0.0,1.0,day,19.0,3.0,0.0,0.0,0.0,4.0,7.0,5.0,3.0,163.133065,1.0,0.0,0.0,0.0,3.0,2.0,7.0,25.022662889518415,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-18T05:07:13+00:00,2021-05-18T05:44:05+00:00,29.3067,2212,12.0,3.0,8.0,1.0,2.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,6.067789,0.109553,0.0,2.0,day,81.0,27.0,25.0,17.0,14.0,7.0,6.0,6.0,6.0,346.208341,14.0,0.0,0.0,0.0,9.0,11.0,46.0,44.51587301587302,,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,29.0,32.0,40.0,17.0,4.0,7.0,6.0,0.0,0.0,9.0,11.0,6.0,6.0,,
2021-05-18T15:40:32+00:00,2021-05-18T16:15:24+00:00,28.7997,2092,18.0,9.0,7.0,2.0,8.0,0.0,8.0,0.0,12.0,6.0,6.0,0.0,0.0,1.0,0.099343,2.461298,0.0,0.0,1.0,day,48.0,10.0,11.0,9.0,8.0,8.0,4.0,3.0,5.0,310.245367,11.0,0.0,0.0,0.0,14.0,12.0,41.0,43.645826820881524,,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,39.0,38.0,15.0,2.0,8.0,7.0,0.0,0.0,6.0,6.0,2.0,3.0,,
2021-05-19T05:02:04+00:00,2021-05-19T05:38:46+00:00,28.6448,2202,19.0,7.0,9.0,3.0,5.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.388831,4.75267,0.0,0.0,1.0,day,95.0,21.0,28.0,29.0,18.0,6.0,4.0,3.0,7.0,533.415906,17.0,0.0,0.0,0.0,10.0,11.0,43.0,45.390544041450774,,3.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,37.0,46.0,24.0,3.0,7.0,6.0,0.0,0.0,8.0,12.0,16.0,12.0,,
2021-05-19T10:56:55+00:00,2021-05-19T11:25:48+00:00,23.8994,1733,16.0,5.0,8.0,3.0,4.0,0.0,4.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,52.0,11.0,11.0,7.0,2.0,3.0,6.0,13.0,10.0,1719.865098,16.0,0.0,0.0,0.0,10.0,17.0,41.0,39.08048433048433,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,45.0,35.0,12.0,0.0,7.0,6.0,0.0,0.0,4.0,7.0,8.0,6.0,,
2021-05-19T11:41:58+00:00,2021-05-19T11:48:34+00:00,5.50696,396,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,24.0,4.0,5.0,7.0,5.0,3.0,3.0,1.0,0.0,23.837904,2.0,0.0,0.0,0.0,6.0,1.0,9.0,40.84583333333333,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,,
2021-05-19T16:59:04+00:00,2021-05-19T17:06:52+00:00,4.38732,468,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,52.0,6.0,6.0,9.0,10.0,13.0,10.0,3.0,1.0,42.155658,4.0,0.0,0.0,0.0,3.0,6.0,15.0,32.77121374865736,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,15.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,6.0,7.0,5.0,,
2021-05-19T18:02:09+00:00,2021-05-19T18:04:48+00:00,1.23948,159,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,157.177663,1.0,0.0,0.0,0.0,3.0,0.0,5.0,30.10542168674699,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
2021-05-19T19:02:27+00:00,2021-05-19T19:10:52+00:00,6.24831,505,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,43.0,5.0,5.0,10.0,10.0,7.0,7.0,3.0,1.0,501.118536,2.0,0.0,0.0,0.0,4.0,3.0,15.0,38.44303797468354,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,7.0,5.0,,
2021-05-20T06:07:45+00:00,2021-05-20T07:04:18+00:00,69.8442,3393,14.0,5.0,9.0,0.0,7.0,0.0,7.0,0.0,12.0,4.0,8.0,0.0,0.0,1.0,0.19304,58.529673,1.209821,0.0,6.0,day,116.0,27.0,33.0,30.0,20.0,14.0,9.0,5.0,5.0,283.130609,14.0,0.0,0.0,0.0,25.0,27.0,57.0,55.16302408563782,,1.0,17.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,84.0,59.0,72.0,43.0,16.0,5.0,4.0,0.0,0.0,9.0,20.0,26.0,18.0,,
2021-05-20T10:14:44+00:00,2021-05-20T10:24:37+00:00,7.7539,593,9.0,1.0,8.0,0.0,5.0,0.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,24.0,13.0,12.0,3.0,3.0,3.0,1.0,1.0,1.0,134.761527,4.0,0.0,0.0,0.0,6.0,4.0,10.0,46.37854077253219,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,4.0,4.0,,
2021-05-20T10:31:20+00:00,2021-05-20T10:56:19+00:00,25.7537,1499,11.0,3.0,8.0,0.0,5.0,0.0,5.0,0.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,1.818424,0.0,0.0,0.0,day,53.0,13.0,11.0,9.0,7.0,6.0,7.0,7.0,6.0,1481.971812,5.0,0.0,0.0,0.0,10.0,6.0,32.0,56.70042194092827,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,25.0,36.0,19.0,2.0,1.0,0.0,0.0,0.0,10.0,13.0,10.0,8.0,,
2021-05-20T11:55:31+00:00,2021-05-20T12:03:41+00:00,4.6332,490,7.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,day,35.0,11.0,16.0,10.0,5.0,3.0,1.0,0.0,0.0,113.51391,1.0,0.0,0.0,0.0,2.0,1.0,10.0,37.186556927297666,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,8.0,3.0,,
2021-05-20T16:45:49+00:00,2021-05-20T16:54:00+00:00,5.71357,491,8.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.106769,0.0,4.0,day,58.0,6.0,5.0,5.0,5.0,10.0,16.0,12.0,5.0,366.383654,1.0,0.0,0.0,0.0,3.0,5.0,18.0,36.93698347107438,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0,5.0,6.0,4.0,,
2021-05-20T16:56:46+00:00,2021-05-20T17:14:26+00:00,15.5925,1060,14.0,4.0,10.0,0.0,8.0,0.0,8.0,0.0,18.0,8.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,day,97.0,14.0,21.0,24.0,18.0,12.0,12.0,7.0,3.0,635.586356,3.0,0.0,0.0,0.0,10.0,6.0,26.0,39.893753336892686,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,15.0,15.0,5.0,0.0,3.0,2.0,0.0,0.0,6.0,14.0,22.0,14.0,,
2021-05-20T17:23:27+00:00,2021-05-20T17:51:43+00:00,37.5227,1696,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,4.580368,0.0,0.0,0.0,day,94.0,14.0,29.0,32.0,12.0,6.0,10.0,5.0,0.0,1680.363657,4.0,0.0,0.0,0.0,19.0,22.0,18.0,65.43187203791469,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,29.0,40.0,18.0,4.0,1.0,0.0,0.0,0.0,8.0,28.0,23.0,5.0,,
2021-05-20T19:09:17+00:00,2021-05-20T20:16:49+00:00,55.8932,4052,24.0,3.0,20.0,1.0,13.0,0.0,13.0,0.0,10.0,6.0,4.0,0.0,1.0,2.0,0.0,3.399757,0.37694,0.0,1.0,day,200.0,39.0,72.0,56.0,28.0,24.0,15.0,2.0,3.0,3490.675623,21.0,1.0,0.0,0.0,30.0,20.0,81.0,42.37888888888889,,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,41.0,43.0,43.0,13.0,1.0,4.0,2.0,0.0,0.0,17.0,47.0,54.0,25.0,0.0,2.0
2021-05-21T04:59:08+00:00,2021-05-21T05:34:57+00:00,29.142,2149,9.0,3.0,6.0,0.0,4.0,0.0,4.0,0.0,12.0,5.0,7.0,0.0,0.0,1.0,0.113205,0.796278,0.661451,0.0,1.0,day,129.0,26.0,40.0,36.0,19.0,9.0,10.0,8.0,7.0,2118.100152,17.0,0.0,0.0,0.0,9.0,10.0,37.0,45.89615784008307,,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,36.0,38.0,32.0,10.0,2.0,8.0,7.0,0.0,0.0,10.0,30.0,38.0,21.0,,
2021-05-21T14:49:53+00:00,2021-05-21T15:28:09+00:00,29.151,2296,17.0,6.0,11.0,0.0,11.0,0.0,11.0,0.0,12.0,5.0,7.0,0.0,0.0,1.0,0.27776,14.846,0.0,0.0,0.0,day,50.0,14.0,12.0,9.0,9.0,6.0,4.0,4.0,6.0,2280.468696,20.0,0.0,0.0,0.0,15.0,13.0,54.0,41.28659476117103,,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,48.0,36.0,10.0,4.0,7.0,6.0,0.0,0.0,5.0,8.0,7.0,4.0,,
2021-05-21T18:52:10+00:00,2021-05-21T18:53:55+00:00,0.776483,105,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.872629,1.0,0.0,0.0,0.0,3.0,0.0,5.0,24.306338028169016,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-21T18:59:30+00:00,2021-05-21T19:01:55+00:00,0.930276,145,3.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.098906,0.098906,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.279214,3.0,0.0,0.0,0.0,1.0,2.0,9.0,21.247761194029852,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-22T08:41:12+00:00,2021-05-22T08:51:26+00:00,7.68495,614,6.0,1.0,5.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.164149,0.0,0.0,2.0,day,24.0,5.0,9.0,9.0,4.0,1.0,1.0,0.0,0.0,69.596197,3.0,0.0,0.0,0.0,2.0,4.0,14.0,38.67082035306334,,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,7.0,16.0,12.0,,
2021-05-22T09:18:39+00:00,2021-05-22T09:24:40+00:00,1.06361,361,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,216.787343,5.0,0.0,0.0,0.0,2.0,1.0,18.0,16.427685950413224,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,,
2021-05-22T09:36:50+00:00,2021-05-22T09:49:15+00:00,8.04996,745,4.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,4.588035,0.0,0.0,0.0,day,13.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,0.0,730.625269,6.0,0.0,0.0,0.0,5.0,1.0,20.0,39.28897338403042,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,10.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,,
2021-05-22T09:50:34+00:00,2021-05-22T09:53:45+00:00,0.795718,191,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,175.380703,8.0,0.0,0.0,0.0,5.0,0.0,15.0,15.595744680851064,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-22T10:05:16+00:00,2021-05-22T10:07:29+00:00,0.766282,133,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,11.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,117.966776,2.0,0.0,0.0,0.0,1.0,4.0,7.0,20.55785123966942,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-22T11:11:15+00:00,2021-05-22T11:23:56+00:00,6.95708,761,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.099036,0.099036,0.0,0.0,4.0,day,17.0,5.0,7.0,5.0,3.0,2.0,0.0,0.0,0.0,59.743782,4.0,0.0,0.0,0.0,5.0,6.0,19.0,28.09090909090909,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,12.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,,
2021-05-22T12:28:38+00:00,2021-05-22T12:40:25+00:00,3.07179,707,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.524106,19.0,0.0,0.0,0.0,4.0,0.0,35.0,17.90495867768595,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2021-05-22T13:28:12+00:00,2021-05-22T13:41:56+00:00,11.2619,824,4.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,27.0,4.0,13.0,12.0,2.0,0.0,0.0,0.0,0.0,817.341692,4.0,0.0,0.0,0.0,11.0,3.0,16.0,45.18848167539267,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,30.0,18.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,,
2021-05-22T15:44:29+00:00,2021-05-22T16:48:16+00:00,53.8423,3827,36.0,9.0,25.0,2.0,15.0,0.0,15.0,0.0,30.0,15.0,15.0,0.0,0.0,1.0,0.402915,0.721658,0.095545,0.0,0.0,day,122.0,23.0,54.0,43.0,9.0,4.0,4.0,5.0,3.0,511.836944,24.0,0.0,0.0,0.0,20.0,15.0,79.0,45.675647846233055,,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,49.0,38.0,15.0,1.0,2.0,1.0,0.0,0.0,8.0,34.0,38.0,12.0,,
2021-05-22T22:15:53+00:00,2021-05-22T23:12:16+00:00,46.7651,3383,30.0,7.0,21.0,2.0,11.0,0.0,11.0,0.0,24.0,9.0,15.0,0.0,0.0,1.0,0.0,0.0,1.665495,0.0,0.0,night,89.0,18.0,21.0,21.0,18.0,10.0,5.0,6.0,8.0,3377.940385,16.0,0.0,0.0,0.0,20.0,10.0,64.0,44.335779452598175,,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,12.0,18.0,17.0,11.0,,
2021-05-24T08:19:36+00:00,2021-05-24T08:22:36+00:00,0.447203,180,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,day,13.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,17.893498,2.0,0.0,0.0,0.0,3.0,3.0,9.0,24.455,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,1.0,3.0,3.0,,
2021-05-24T08:50:00+00:00,2021-05-24T08:52:54+00:00,1.19365,174,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,day,14.0,4.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,48.891412,3.0,0.0,0.0,0.0,3.0,3.0,8.0,25.12713936430318,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2021-05-26T05:04:32+00:00,2021-05-26T05:36:24+00:00,28.7266,1912,8.0,1.0,7.0,0.0,2.0,0.0,2.0,0.0,12.0,6.0,6.0,0.0,0.0,1.0,0.105273,9.312397,0.0,0.0,6.0,day,56.0,19.0,22.0,14.0,9.0,5.0,1.0,1.0,4.0,161.928168,8.0,0.0,0.0,0.0,11.0,13.0,39.0,48.854752580989675,,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,39.0,37.0,15.0,3.0,6.0,5.0,0.0,0.0,8.0,13.0,20.0,14.0,,
2021-05-26T10:50:48+00:00,2021-05-26T11:18:11+00:00,23.6846,1643,8.0,1.0,7.0,0.0,4.0,1.0,3.0,0.0,9.0,3.0,6.0,0.0,1.0,1.0,0.0,19.13248,0.0,0.0,6.0,day,77.0,10.0,13.0,11.0,7.0,7.0,11.0,16.0,12.0,168.466868,10.0,0.0,0.0,0.0,7.0,11.0,36.0,43.91346153846154,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,46.0,31.0,8.0,4.0,7.0,6.0,0.0,0.0,4.0,8.0,9.0,6.0,,
2021-05-26T11:36:43+00:00,2021-05-26T11:45:18+00:00,5.58859,515,4.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,day,28.0,5.0,4.0,4.0,8.0,6.0,3.0,3.0,0.0,112.827577,4.0,0.0,0.0,0.0,5.0,1.0,13.0,34.905236907730675,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,,
2021-05-27T05:08:11+00:00,2021-05-27T05:43:52+00:00,29.0185,2141,11.0,1.0,10.0,0.0,4.0,0.0,4.0,0.0,10.0,4.0,6.0,0.0,0.0,1.0,0.0,6.228885,0.0,0.0,0.0,day,67.0,16.0,24.0,24.0,11.0,2.0,1.0,1.0,4.0,434.048496,11.0,0.0,0.0,0.0,10.0,12.0,42.0,46.60749574105622,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,43.0,35.0,11.0,4.0,6.0,5.0,0.0,0.0,7.0,10.0,13.0,12.0,,
2021-05-27T14:25:31+00:00,2021-05-27T15:00:47+00:00,23.8888,2116,16.0,4.0,12.0,0.0,8.0,0.0,8.0,0.0,9.0,3.0,6.0,0.0,0.0,1.0,0.0,1.368927,0.0,0.0,2.0,day,22.0,14.0,11.0,3.0,1.0,2.0,1.0,0.0,4.0,715.925892,20.0,0.0,0.0,0.0,11.0,16.0,47.0,36.68473520249221,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,44.0,43.0,14.0,1.0,7.0,6.0,0.0,0.0,4.0,10.0,7.0,2.0,,
2021-05-27T15:08:56+00:00,2021-05-27T15:17:14+00:00,5.60741,498,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,day,12.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,477.733138,7.0,0.0,0.0,0.0,6.0,1.0,15.0,36.16361071932299,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,
