trip_start,trip_end,distance,duration,fcw_time,hmw_time,ldw_time,pcw_time,n_pedestrian_dz,light_mode,n_tsr_level,n_tsr_level_0,n_tsr_level_1,n_tsr_level_2,n_tsr_level_3,n_tsr_level_4,n_tsr_level_5,n_tsr_level_6,n_tsr_level_7,zero_speed_time,n_zero_speed,n_high_beam,n_low_beam,n_wipers,n_signal_right,n_signal_left,n_brakes,speed,over_speed_limit,n_fcw,n_hmw,n_ldw,n_ldw_left,n_ldw_right,n_pcw,n_ha,n_ha_l,n_ha_m,n_ha_h,n_hb,n_hb_l,n_hb_m,n_hb_h,n_hc,n_hc_l,n_hc_m,n_hc_h,n_ignition_on,n_ignition_off,n_fatigue_0,n_fatigue_1,n_fatigue_2,n_fatigue_3,n_headway__1,n_headway_0,n_headway_1,n_headway_2,n_headway_3,n_overtaking_0,n_overtaking_1,n_overtaking_2,n_overtaking_3,n_speeding_0,n_speeding_1,n_speeding_2,n_speeding_3,distraction_time,n_distractions
2022-03-25T20:22:28+00:00,2022-03-25T20:39:00+00:00,11.5327,992,0.0,0.0,0.0,0.0,0.0,night,80.0,13.0,28.0,34.0,18.0,0.0,0.0,0.0,0.0,222.706651,9.0,0.0,0.0,0.0,5.0,3.0,34.0,38.45065789473684,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,7.0,0.0,7.0,0.0,8.0,2.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,16.0,11.0,11.0,,
2022-03-26T06:53:57+00:00,2022-03-26T07:06:24+00:00,13.628,747,0.0,105.961333,0.0,0.0,0.0,day,19.0,3.0,2.0,3.0,3.0,5.0,4.0,2.0,0.0,79.22894,3.0,0.0,0.0,0.0,12.0,7.0,29.0,61.66727828746178,,0.0,10.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,1.0,12.0,4.0,7.0,1.0,39.0,17.0,18.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,10.0,11.0,12.0,7.0,1.0,0.0,0.0,0.0,4.0,8.0,10.0,9.0,,
2022-03-26T16:23:38+00:00,2022-03-26T16:35:19+00:00,12.8691,701,0.0,107.624041,0.0,0.0,1.0,day,17.0,4.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,76.869353,6.0,0.0,0.0,0.0,9.0,8.0,23.0,55.918722786647315,,0.0,16.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,0.0,4.0,0.0,4.0,0.0,18.0,9.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,17.0,16.0,15.0,5.0,1.0,0.0,0.0,0.0,4.0,9.0,7.0,5.0,,
2022-03-26T16:36:29+00:00,2022-03-26T16:42:33+00:00,3.0882,364,0.0,17.617396,0.0,0.0,4.0,day,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,348.036443,7.0,0.0,0.0,0.0,2.0,4.0,22.0,33.59448818897638,,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,11.0,5.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,11.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,,
2022-03-29T07:24:30+00:00,2022-03-29T07:45:05+00:00,19.3422,1235,0.0,166.471106,0.0,0.0,0.0,day,106.0,18.0,25.0,23.0,23.0,14.0,10.0,7.0,4.0,1230.707365,6.0,0.0,0.0,0.0,18.0,10.0,29.0,56.993405740884405,,0.0,16.0,0.0,0.0,0.0,0.0,18.0,4.0,13.0,1.0,14.0,1.0,13.0,0.0,22.0,7.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0,22.0,24.0,24.0,8.0,1.0,0.0,0.0,0.0,10.0,23.0,16.0,13.0,,
2022-03-29T16:21:59+00:00,2022-03-29T16:41:57+00:00,18.8004,1198,0.0,263.935075,0.0,0.0,0.0,day,60.0,16.0,23.0,18.0,10.0,4.0,3.0,1.0,1.0,132.110641,4.0,0.0,0.0,0.0,15.0,13.0,23.0,57.00936421882701,,0.0,21.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,7.0,1.0,6.0,0.0,22.0,9.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,35.0,25.0,27.0,31.0,10.0,1.0,0.0,0.0,0.0,8.0,21.0,16.0,12.0,,
2022-03-30T07:47:41+00:00,2022-03-30T08:07:13+00:00,19.7419,1172,0.197095,213.237939,0.699306,0.0,3.0,day,108.0,12.0,25.0,26.0,18.0,18.0,13.0,5.0,3.0,74.605215,5.0,0.0,0.0,0.0,18.0,10.0,29.0,56.306214227309894,,2.0,20.0,1.0,1.0,0.0,0.0,16.0,3.0,13.0,0.0,13.0,0.0,13.0,0.0,27.0,13.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0,24.0,28.0,19.0,9.0,1.0,0.0,0.0,0.0,7.0,19.0,11.0,12.0,,
2022-03-30T16:18:24+00:00,2022-03-30T16:38:03+00:00,19.5933,1179,0.767132,142.973529,0.0,0.0,1.0,day,82.0,18.0,20.0,19.0,23.0,17.0,3.0,0.0,0.0,90.848299,6.0,0.0,0.0,0.0,16.0,14.0,35.0,52.70215633423181,,3.0,22.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,9.0,2.0,7.0,0.0,25.0,9.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,23.0,29.0,27.0,7.0,1.0,0.0,0.0,0.0,8.0,21.0,11.0,10.0,,
2022-03-31T17:02:00+00:00,2022-03-31T17:05:46+00:00,2.06762,226,0.0,0.0,0.0,0.0,1.0,day,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.761992,1.0,0.0,0.0,0.0,4.0,0.0,12.0,41.109461966604826,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,8.0,3.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,
2022-03-31T17:14:41+00:00,2022-03-31T17:21:35+00:00,4.89644,414,0.0,2.206991,0.0,0.0,0.0,day,18.0,9.0,8.0,1.0,1.0,4.0,4.0,0.0,0.0,397.48333,3.0,0.0,0.0,0.0,2.0,1.0,10.0,41.05982905982906,,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,,
2022-03-31T17:23:34+00:00,2022-03-31T17:34:33+00:00,7.74908,659,0.425477,66.072944,0.102358,0.0,1.0,day,30.0,6.0,10.0,11.0,6.0,3.0,0.0,0.0,0.0,643.42555,4.0,0.0,0.0,0.0,4.0,2.0,15.0,40.19607843137255,,1.0,5.0,1.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,10.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,10.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,,
2022-04-01T07:05:15+00:00,2022-04-01T07:26:51+00:00,19.6205,1296,0.515853,233.006055,0.0,0.0,1.0,day,102.0,17.0,21.0,19.0,18.0,20.0,12.0,7.0,5.0,1292.294331,7.0,0.0,0.0,0.0,19.0,13.0,29.0,53.93777134587554,,1.0,24.0,0.0,0.0,0.0,0.0,26.0,6.0,18.0,2.0,14.0,2.0,12.0,0.0,26.0,13.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,38.0,34.0,30.0,24.0,10.0,1.0,0.0,0.0,0.0,7.0,20.0,11.0,16.0,,
2022-04-01T16:26:19+00:00,2022-04-01T16:44:44+00:00,16.5579,1105,0.589532,163.078901,0.102148,0.0,1.0,day,68.0,11.0,16.0,12.0,15.0,16.0,6.0,2.0,1.0,1088.205256,6.0,0.0,0.0,0.0,11.0,11.0,18.0,53.296801258521235,,3.0,24.0,1.0,0.0,1.0,0.0,16.0,4.0,11.0,1.0,12.0,1.0,11.0,0.0,15.0,6.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,18.0,23.0,25.0,7.0,1.0,0.0,0.0,0.0,3.0,15.0,8.0,6.0,,
2022-04-01T18:36:06+00:00,2022-04-01T18:50:59+00:00,11.4987,893,0.0,0.0,0.0,0.0,0.0,night,68.0,8.0,16.0,23.0,21.0,8.0,0.0,0.0,0.0,889.260878,5.0,0.0,0.0,0.0,5.0,4.0,27.0,41.534659433393614,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,4.0,0.0,4.0,0.0,9.0,3.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,10.0,8.0,7.0,,
2022-01-03T15:10:12+00:00,2022-01-03T15:14:33+00:00,0.959137,261,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.134816,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.998003992015967,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-03T15:23:13+00:00,2022-01-03T15:25:42+00:00,0.914906,149,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.985485,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.725,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-03T15:29:25+00:00,2022-01-03T15:32:29+00:00,0.858181,184,0.0,0.342318,0.0,0.0,1.0,day,6.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,129.73528,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37795275590551,,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-04T09:44:13+00:00,2022-01-04T09:48:23+00:00,1.39868,250,0.0,0.0,0.0,0.0,1.0,day,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,53.238738,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.33408071748879,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-04T12:19:08+00:00,2022-01-04T12:30:11+00:00,8.25775,663,0.0,1.505763,0.0,0.0,1.0,day,22.0,7.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,86.510107,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40.32385321100917,,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,14.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,7.0,2.0,,
2022-01-04T12:47:15+00:00,2022-01-04T12:59:29+00:00,8.38389,734,0.0,0.0,0.0,0.0,0.0,day,9.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,151.595474,4.0,0.0,0.0,0.0,0.0,0.0,0.0,41.37318087318087,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,17.0,11.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,,
2022-01-05T15:34:38+00:00,2022-01-05T15:37:21+00:00,0.278405,163,0.0,0.0,0.0,0.0,4.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.306866,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.749003984063744,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-06T07:15:43+00:00,2022-01-06T08:09:38+00:00,67.3389,3235,0.0,95.66617,0.0,0.0,0.0,day,16.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,3233.015734,5.0,0.0,0.0,0.0,0.0,0.0,0.0,65.42124364868134,,0.0,12.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,12.0,0.0,12.0,0.0,24.0,11.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,75.0,57.0,59.0,38.0,12.0,3.0,2.0,0.0,0.0,16.0,19.0,1.0,0.0,,
2022-01-06T11:41:03+00:00,2022-01-06T12:03:44+00:00,14.2159,1361,0.0,0.0,0.0,0.0,0.0,day,26.0,9.0,15.0,9.0,2.0,0.0,0.0,0.0,0.0,336.991351,9.0,0.0,0.0,0.0,0.0,0.0,0.0,37.65903555772041,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,11.0,0.0,11.0,0.0,10.0,2.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,6.0,3.0,,
2022-01-06T12:24:09+00:00,2022-01-06T12:43:58+00:00,15.2647,1189,0.0,0.0,0.0,0.0,3.0,day,36.0,21.0,20.0,5.0,6.0,5.0,0.0,0.0,0.0,63.824294,3.0,0.0,0.0,0.0,0.0,0.0,0.0,39.72442941673711,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,18.0,1.0,17.0,0.0,18.0,6.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,11.0,9.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,3.0,5.0,,
2022-01-06T16:02:41+00:00,2022-01-06T16:06:14+00:00,2.30234,213,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.025532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1972602739726,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,
2022-01-06T16:32:12+00:00,2022-01-06T17:24:31+00:00,66.0553,3139,0.0,5.25441,0.0,0.0,0.0,night,59.0,13.0,15.0,11.0,6.0,12.0,9.0,2.0,4.0,328.531678,6.0,0.0,0.0,0.0,0.0,0.0,0.0,66.13911060433296,,0.0,4.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,7.0,0.0,7.0,0.0,10.0,2.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,79.0,44.0,67.0,33.0,8.0,5.0,4.0,0.0,0.0,19.0,33.0,13.0,9.0,,
2022-01-07T17:58:41+00:00,2022-01-07T18:23:16+00:00,12.2451,1475,1.085442,1.085442,0.0,0.0,0.0,night,42.0,9.0,10.0,7.0,7.0,10.0,5.0,1.0,2.0,496.450014,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.437106918238996,,1.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,14.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,18.0,10.0,1.0,0.0,4.0,3.0,0.0,0.0,4.0,6.0,4.0,4.0,,
2022-01-07T19:36:00+00:00,2022-01-07T19:56:41+00:00,13.521,1241,0.0,0.0,0.0,0.0,0.0,night,65.0,20.0,28.0,13.0,8.0,8.0,3.0,2.0,3.0,349.735559,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.87400398406375,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,0.0,5.0,0.0,5.0,0.0,7.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,14.0,7.0,2.0,0.0,4.0,3.0,0.0,0.0,5.0,11.0,6.0,4.0,,
2022-01-10T06:56:49+00:00,2022-01-10T07:02:33+00:00,0.249159,344,0.0,0.0,0.0,0.0,0.0,night,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.9684,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.533333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-10T07:03:47+00:00,2022-01-10T07:12:40+00:00,5.62399,533,0.0,0.0,0.0,0.0,0.0,night,51.0,9.0,7.0,10.0,12.0,8.0,6.0,4.0,4.0,79.278365,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.36862745098039,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,17.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,4.0,2.0,3.0,,
2022-01-10T07:18:26+00:00,2022-01-10T08:11:57+00:00,77.1898,3211,0.0,63.715916,0.0,0.0,0.0,day,24.0,9.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,373.178938,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.23746642793196,,0.0,11.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,12.0,1.0,11.0,0.0,18.0,7.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,61.0,28.0,55.0,41.0,12.0,1.0,0.0,0.0,0.0,25.0,31.0,9.0,6.0,,
2022-01-10T09:25:31+00:00,2022-01-10T09:25:42+00:00,0.0,11,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.913168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-01-10T10:57:35+00:00,2022-01-10T11:00:32+00:00,0.923933,177,0.0,0.0,0.0,0.0,0.0,day,4.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,170.595631,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.313253012048193,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-10T11:11:44+00:00,2022-01-10T11:13:47+00:00,0.884206,123,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.382978723404257,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
2022-01-10T16:52:47+00:00,2022-01-10T17:44:41+00:00,67.5477,3114,0.0,18.323682,0.0,0.0,0.0,night,58.0,12.0,17.0,13.0,7.0,10.0,7.0,1.0,3.0,3110.861892,9.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71549421193232,,0.0,5.0,0.0,0.0,0.0,0.0,14.0,3.0,10.0,1.0,11.0,1.0,10.0,0.0,15.0,5.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,62.0,42.0,61.0,35.0,5.0,6.0,5.0,0.0,0.0,16.0,27.0,7.0,9.0,,
2022-01-11T06:10:13+00:00,2022-01-11T06:35:47+00:00,1.96088,1534,0.0,0.0,0.0,0.0,0.0,night,6.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1531.620179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6891495601173,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,,
2022-01-11T06:42:31+00:00,2022-01-11T07:37:31+00:00,66.8361,3300,0.0,35.230612,0.0,0.0,0.0,night,16.0,6.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,207.47868,4.0,0.0,0.0,0.0,0.0,0.0,0.0,63.222603579308654,,0.0,8.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,11.0,1.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,56.0,43.0,61.0,36.0,9.0,3.0,2.0,0.0,0.0,5.0,8.0,0.0,0.0,,
2022-01-11T16:03:07+00:00,2022-01-11T16:14:38+00:00,6.30364,691,0.0,0.107186,0.0,0.0,1.0,day,15.0,6.0,5.0,5.0,1.0,2.0,2.0,0.0,0.0,242.675592,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38.23083264633141,,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,5.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,14.0,12.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,,
2022-01-11T16:21:27+00:00,2022-01-11T17:08:27+00:00,60.5085,2820,0.0,17.753474,0.0,0.0,0.0,night,58.0,9.0,11.0,17.0,14.0,8.0,6.0,0.0,2.0,2815.938833,11.0,0.0,0.0,0.0,0.0,0.0,0.0,63.936252771618626,,0.0,9.0,0.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,2.0,0.0,2.0,0.0,7.0,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,54.0,29.0,47.0,30.0,13.0,5.0,4.0,0.0,0.0,14.0,18.0,4.0,6.0,,
2022-01-12T08:04:01+00:00,2022-01-12T08:07:41+00:00,1.36428,220,0.0,0.0,0.0,0.0,1.0,day,16.0,7.0,8.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6171875,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,3.0,4.0,,
2022-01-12T08:12:51+00:00,2022-01-12T08:17:08+00:00,2.00963,257,0.839045,0.839045,0.0,0.0,1.0,day,24.0,9.0,12.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.310650887573964,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,10.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,4.0,4.0,4.0,,
2022-01-12T09:01:08+00:00,2022-01-12T09:02:23+00:00,0.21859,75,0.0,0.0,0.0,0.0,1.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.084187,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-13T06:29:38+00:00,2022-01-13T06:48:45+00:00,1.95179,1147,0.0,0.0,0.0,0.0,0.0,night,13.0,5.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,1143.816846,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.971764705882354,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,,
2022-01-13T06:54:36+00:00,2022-01-13T07:46:41+00:00,69.5601,3125,0.0,27.652619,0.0,0.0,2.0,night,15.0,7.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0,224.686398,10.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12944393801276,,0.0,7.0,0.0,0.0,0.0,0.0,14.0,3.0,11.0,0.0,9.0,0.0,9.0,0.0,12.0,2.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,63.0,40.0,50.0,34.0,13.0,3.0,2.0,0.0,0.0,18.0,22.0,2.0,2.0,,
2022-01-13T10:55:06+00:00,2022-01-13T10:55:26+00:00,0.0,20,0.0,0.0,0.0,0.0,0.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
2022-01-13T10:57:44+00:00,2022-01-13T10:59:41+00:00,0.666779,117,0.0,0.0,0.0,0.0,2.0,day,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.02278,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.306122448979593,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,
2022-01-13T11:35:51+00:00,2022-01-13T11:37:42+00:00,0.861043,111,0.0,0.0,0.0,0.0,0.0,day,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.720183486238533,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,
